fixture_id,date_utc,league,match,actual_idx,actual_outcome,v62_pred_idx,v62_pred,market_pred,v62_conf,market_conf,recovered_home_flag,window
1388570,2026-04-19 15:30:00+00:00,Bundesliga,Bayern München - VfB Stuttgart,2,Home,2,Home,Home,0.7165077420183602,0.684130466859647,0,2026-03-20__2026-04-19
1378189,2026-04-19 16:00:00+00:00,Serie A,Pisa - Genoa,0,Away,0,Away,Away,0.5539427029948668,0.4339679317170706,0,2026-03-20__2026-04-19
1388571,2026-04-19 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach - FSV Mainz 05,1,Draw,0,Away,Home,0.4022294036229258,0.3894292063826691,0,2026-03-20__2026-04-19
1378186,2026-04-19 18:45:00+00:00,Serie A,Juventus - Bologna,2,Home,2,Home,Home,0.6499026273423893,0.6384375984946374,0,2026-03-20__2026-04-19
1387966,2026-04-19 18:45:00+00:00,Ligue 1,Paris Saint Germain - Lyon,0,Away,2,Home,Home,0.7578293019077726,0.7247605925331552,0,2026-03-20__2026-04-19
1378100,2026-02-18 19:45:00+00:00,Serie A,AC Milan - Como,1,Draw,2,Home,Home,0.4414166871545046,0.4263720368822716,0,2026-02-18__2026-03-20
1379278,2026-02-18 20:00:00+00:00,Premier League,Wolves - Arsenal,1,Draw,0,Away,Away,0.7451192259224689,0.7299633547835125,0,2026-02-18__2026-03-20
1388510,2026-02-20 19:30:00+00:00,Bundesliga,FSV Mainz 05 - Hamburger SV,1,Draw,2,Home,Home,0.4011599372570027,0.4344367972472569,0,2026-02-18__2026-03-20
1378123,2026-02-20 19:45:00+00:00,Serie A,Sassuolo - Hellas Verona,2,Home,2,Home,Home,0.3935751071033084,0.4764310497203476,0,2026-02-18__2026-03-20
1387898,2026-02-20 19:45:00+00:00,Ligue 1,Stade Brestois 29 - Marseille,2,Home,0,Away,Away,0.5313250246872823,0.5070251232088786,0,2026-02-18__2026-03-20
1391060,2026-02-20 20:00:00+00:00,La Liga,Athletic Club - Elche,2,Home,2,Home,Home,0.5219860328196434,0.5649316134891216,0,2026-02-18__2026-03-20
1391067,2026-02-21 13:00:00+00:00,La Liga,Real Sociedad - Oviedo,1,Draw,2,Home,Home,0.5188993830438755,0.5842113661175574,0,2026-02-18__2026-03-20
1378119,2026-02-21 14:00:00+00:00,Serie A,Juventus - Como,0,Away,2,Home,Home,0.40476222101418946,0.4471450101486443,0,2026-02-18__2026-03-20
1388506,2026-02-21 14:30:00+00:00,Bundesliga,Bayern München - Eintracht Frankfurt,2,Home,2,Home,Home,0.8060693859703935,0.8039404703738429,0,2026-02-18__2026-03-20
1388507,2026-02-21 14:30:00+00:00,Bundesliga,1. FC Köln - 1899 Hoffenheim,1,Draw,0,Away,Away,0.5419428730564071,0.425659193542685,0,2026-02-18__2026-03-20
1388513,2026-02-21 14:30:00+00:00,Bundesliga,Union Berlin - Bayer Leverkusen,2,Home,0,Away,Away,0.4895533806155054,0.39628247095143165,0,2026-02-18__2026-03-20
1388514,2026-02-21 14:30:00+00:00,Bundesliga,VfL Wolfsburg - FC Augsburg,0,Away,2,Home,Home,0.37108801677558473,0.46674989491284224,0,2026-02-18__2026-03-20
1379229,2026-02-21 15:00:00+00:00,Premier League,Aston Villa - Leeds,1,Draw,2,Home,Home,0.4730463589885973,0.5325642268840032,0,2026-02-18__2026-03-20
1379230,2026-02-21 15:00:00+00:00,Premier League,Brentford - Brighton,0,Away,2,Home,Home,0.5012118963761238,0.47501409011402607,0,2026-02-18__2026-03-20
1379231,2026-02-21 15:00:00+00:00,Premier League,Chelsea - Burnley,1,Draw,2,Home,Home,0.7728400719040723,0.767566390326353,0,2026-02-18__2026-03-20
1391063,2026-02-21 15:15:00+00:00,La Liga,Real Betis - Rayo Vallecano,1,Draw,2,Home,Home,0.43323433658996485,0.5135040141425882,0,2026-02-18__2026-03-20
1387899,2026-02-21 16:00:00+00:00,Ligue 1,Lens - Monaco,0,Away,2,Home,Home,0.5630033504029495,0.48930633249720507,0,2026-02-18__2026-03-20
1378120,2026-02-21 17:00:00+00:00,Serie A,Lecce - Inter,0,Away,0,Away,Away,0.6823207962012487,0.6628446293742962,0,2026-02-18__2026-03-20
1379238,2026-02-21 17:30:00+00:00,Premier League,West Ham - Bournemouth,1,Draw,0,Away,Home,0.42826522219815355,0.3703825951610972,0,2026-02-18__2026-03-20
1388511,2026-02-21 17:30:00+00:00,Bundesliga,RB Leipzig - Borussia Dortmund,1,Draw,2,Home,Home,0.44718379189399116,0.42506290099191085,0,2026-02-18__2026-03-20
1391066,2026-02-21 17:30:00+00:00,La Liga,Osasuna - Real Madrid,2,Home,0,Away,Away,0.5450549775357096,0.5575070159451924,0,2026-02-18__2026-03-20
1387904,2026-02-21 18:00:00+00:00,Ligue 1,Toulouse - Paris FC,1,Draw,2,Home,Home,0.44763491613977285,0.4884778075662794,0,2026-02-18__2026-03-20
1378116,2026-02-21 19:45:00+00:00,Serie A,Cagliari - Lazio,1,Draw,0,Away,Away,0.48713086627690283,0.40309507876042416,0,2026-02-18__2026-03-20
1379234,2026-02-21 20:00:00+00:00,Premier League,Manchester City - Newcastle,2,Home,2,Home,Home,0.6413472166507936,0.6429542618538728,0,2026-02-18__2026-03-20
1391061,2026-02-21 20:00:00+00:00,La Liga,Atletico Madrid - Espanyol,2,Home,2,Home,Home,0.6719452846508057,0.6510684303206521,0,2026-02-18__2026-03-20
1387902,2026-02-21 20:05:00+00:00,Ligue 1,Paris Saint Germain - Metz,2,Home,2,Home,Home,0.79283732746136,0.8410162443690739,0,2026-02-18__2026-03-20
1378118,2026-02-22 11:30:00+00:00,Serie A,Genoa - Torino,2,Home,0,Away,Home,0.34197860375157635,0.4014806017368178,0,2026-02-18__2026-03-20
1391065,2026-02-22 13:00:00+00:00,La Liga,Getafe - Sevilla,0,Away,2,Home,Home,0.3631702531113442,0.3911663014522817,1,2026-02-18__2026-03-20
1378114,2026-02-22 14:00:00+00:00,Serie A,Atalanta - Napoli,2,Home,2,Home,Home,0.43131978929285886,0.40242356140841595,0,2026-02-18__2026-03-20
1379232,2026-02-22 14:00:00+00:00,Premier League,Crystal Palace - Wolves,2,Home,2,Home,Home,0.5151889904792477,0.5875636816905598,0,2026-02-18__2026-03-20
1379235,2026-02-22 14:00:00+00:00,Premier League,Nottingham Forest - Liverpool,0,Away,0,Away,Away,0.58227179645579,0.5212781295979593,0,2026-02-18__2026-03-20
1379236,2026-02-22 14:00:00+00:00,Premier League,Sunderland - Fulham,0,Away,2,Home,Home,0.3587299378996449,0.3633471984340592,0,2026-02-18__2026-03-20
1387897,2026-02-22 14:00:00+00:00,Ligue 1,Auxerre - Rennes,0,Away,0,Away,Away,0.4624649227997137,0.39896260579655857,0,2026-02-18__2026-03-20
1388508,2026-02-22 14:30:00+00:00,Bundesliga,SC Freiburg - Borussia Mönchengladbach,2,Home,2,Home,Home,0.4574174790523258,0.4529593449118742,0,2026-02-18__2026-03-20
1391062,2026-02-22 15:15:00+00:00,La Liga,Barcelona - Levante,2,Home,2,Home,Home,0.8117243638328908,0.8443285121561888,0,2026-02-18__2026-03-20
1387896,2026-02-22 16:15:00+00:00,Ligue 1,Angers - Lille,0,Away,0,Away,Away,0.47791284343972584,0.5252094439613654,0,2026-02-18__2026-03-20
1387900,2026-02-22 16:15:00+00:00,Ligue 1,Nantes - Le Havre,2,Home,2,Home,Home,0.4227156028531497,0.4127583048392743,0,2026-02-18__2026-03-20
1387901,2026-02-22 16:15:00+00:00,Ligue 1,Nice - Lorient,1,Draw,2,Home,Home,0.4872647099821028,0.4352489465969966,0,2026-02-18__2026-03-20
1379237,2026-02-22 16:30:00+00:00,Premier League,Tottenham - Arsenal,0,Away,0,Away,Away,0.663318112108658,0.6075471698113207,0,2026-02-18__2026-03-20
1388512,2026-02-22 16:30:00+00:00,Bundesliga,FC St. Pauli - Werder Bremen,2,Home,0,Away,Away,0.42373195663948904,0.3584331615115763,0,2026-02-18__2026-03-20
1378121,2026-02-22 17:00:00+00:00,Serie A,AC Milan - Parma,0,Away,2,Home,Home,0.7409002830935547,0.7030541521073205,0,2026-02-18__2026-03-20
1391064,2026-02-22 17:30:00+00:00,La Liga,Celta Vigo - Mallorca,2,Home,2,Home,Home,0.43003211852697776,0.5178925362816917,0,2026-02-18__2026-03-20
1388509,2026-02-22 18:30:00+00:00,Bundesliga,1. FC Heidenheim - VfB Stuttgart,1,Draw,0,Away,Away,0.6735868346035245,0.5570535674156082,0,2026-02-18__2026-03-20
1378122,2026-02-22 19:45:00+00:00,Serie A,AS Roma - Cremonese,2,Home,2,Home,Home,0.6917884630886161,0.6709779422404818,0,2026-02-18__2026-03-20
1387903,2026-02-22 19:45:00+00:00,Ligue 1,Strasbourg - Lyon,2,Home,2,Home,Home,0.45677519677598494,0.4048897553101361,0,2026-02-18__2026-03-20
1391068,2026-02-22 20:00:00+00:00,La Liga,Villarreal - Valencia,2,Home,2,Home,Home,0.49937652122150405,0.554169598225906,0,2026-02-18__2026-03-20
1378117,2026-02-23 17:30:00+00:00,Serie A,Fiorentina - Pisa,2,Home,2,Home,Home,0.5345093270757565,0.5635493323288352,0,2026-02-18__2026-03-20
1378115,2026-02-23 19:45:00+00:00,Serie A,Bologna - Udinese,2,Home,2,Home,Home,0.4183036046171638,0.47819130107460717,0,2026-02-18__2026-03-20
1379233,2026-02-23 20:00:00+00:00,Premier League,Everton - Manchester United,0,Away,0,Away,Away,0.5513644400801355,0.4882230911442731,0,2026-02-18__2026-03-20
1391059,2026-02-23 20:00:00+00:00,La Liga,Alaves - Girona,1,Draw,2,Home,Home,0.3552996592182443,0.39591225390127166,0,2026-02-18__2026-03-20
1388515,2026-02-27 19:30:00+00:00,Bundesliga,FC Augsburg - 1. FC Köln,2,Home,0,Away,Home,0.3630277641905612,0.40691222322041953,0,2026-02-18__2026-03-20
1378127,2026-02-27 19:45:00+00:00,Serie A,Parma - Cagliari,1,Draw,1,Draw,Home,0.3495864175886234,0.36720408080556827,0,2026-02-18__2026-03-20
1387913,2026-02-27 19:45:00+00:00,Ligue 1,Strasbourg - Lens,1,Draw,0,Away,Away,0.3741011038150683,0.3847493788289513,0,2026-02-18__2026-03-20
1379248,2026-02-27 20:00:00+00:00,Premier League,Wolves - Aston Villa,2,Home,0,Away,Away,0.6273668666893941,0.49548518990102935,0,2026-02-18__2026-03-20
1391073,2026-02-27 20:00:00+00:00,La Liga,Levante - Alaves,2,Home,0,Away,Home,0.4252750772370629,0.3546315922347459,0,2026-02-18__2026-03-20
1379240,2026-02-28 12:30:00+00:00,Premier League,Bournemouth - Sunderland,1,Draw,2,Home,Home,0.4569742417472116,0.5148514851485149,0,2026-02-18__2026-03-20
1391075,2026-02-28 13:00:00+00:00,La Liga,Rayo Vallecano - Athletic Club,1,Draw,2,Home,Home,0.34123104969443435,0.36124253616802166,1,2026-02-18__2026-03-20
1378124,2026-02-28 14:00:00+00:00,Serie A,Como - Lecce,2,Home,2,Home,Home,0.6712946252216081,0.6666022573500404,0,2026-02-18__2026-03-20
1388516,2026-02-28 14:30:00+00:00,Bundesliga,Bayer Leverkusen - FSV Mainz 05,1,Draw,2,Home,Home,0.5386966949966185,0.573102083771642,0,2026-02-18__2026-03-20
1388517,2026-02-28 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach - Union Berlin,2,Home,0,Away,Home,0.4237907800174227,0.37785491760721485,0,2026-02-18__2026-03-20
1388521,2026-02-28 14:30:00+00:00,Bundesliga,1899 Hoffenheim - FC St. Pauli,0,Away,2,Home,Home,0.5621240385535364,0.6093067515031115,0,2026-02-18__2026-03-20
1388523,2026-02-28 14:30:00+00:00,Bundesliga,Werder Bremen - 1. FC Heidenheim,2,Home,2,Home,Home,0.46103572861562175,0.541551211193542,0,2026-02-18__2026-03-20
1379242,2026-02-28 15:00:00+00:00,Premier League,Burnley - Brentford,0,Away,0,Away,Away,0.6402621421085638,0.5201584683346119,0,2026-02-18__2026-03-20
1379245,2026-02-28 15:00:00+00:00,Premier League,Liverpool - West Ham,2,Home,2,Home,Home,0.6506134299354458,0.6919792850827334,0,2026-02-18__2026-03-20
1379247,2026-02-28 15:00:00+00:00,Premier League,Newcastle - Everton,0,Away,2,Home,Home,0.4705758033203516,0.5332869163556049,0,2026-02-18__2026-03-20
1391069,2026-02-28 15:15:00+00:00,La Liga,Barcelona - Villarreal,2,Home,2,Home,Home,0.7723854794139525,0.7317598557832347,0,2026-02-18__2026-03-20
1387912,2026-02-28 16:00:00+00:00,Ligue 1,Rennes - Toulouse,2,Home,2,Home,Home,0.440545056312819,0.4138633740444393,0,2026-02-18__2026-03-20
1378133,2026-02-28 17:00:00+00:00,Serie A,Hellas Verona - Napoli,0,Away,0,Away,Away,0.7086084536128048,0.6139660296605184,0,2026-02-18__2026-03-20
1379244,2026-02-28 17:30:00+00:00,Premier League,Leeds - Manchester City,0,Away,0,Away,Away,0.6322321172035864,0.577566880019391,0,2026-02-18__2026-03-20
1388518,2026-02-28 17:30:00+00:00,Bundesliga,Borussia Dortmund - Bayern München,0,Away,0,Away,Away,0.5207812209195475,0.5614818022731477,0,2026-02-18__2026-03-20
1391074,2026-02-28 17:30:00+00:00,La Liga,Mallorca - Real Sociedad,0,Away,0,Away,Away,0.511181309238711,0.3940054313206155,0,2026-02-18__2026-03-20
1387910,2026-02-28 18:00:00+00:00,Ligue 1,Monaco - Angers,2,Home,2,Home,Home,0.5950490686291762,0.6221666037023044,0,2026-02-18__2026-03-20
1378126,2026-02-28 19:45:00+00:00,Serie A,Inter - Genoa,2,Home,2,Home,Home,0.7685715970263355,0.7294538057078891,0,2026-02-18__2026-03-20
1391077,2026-02-28 20:00:00+00:00,La Liga,Oviedo - Atletico Madrid,0,Away,0,Away,Away,0.6598680514759385,0.5786192251298249,0,2026-02-18__2026-03-20
1387905,2026-02-28 20:05:00+00:00,Ligue 1,Le Havre - Paris Saint Germain,0,Away,0,Away,Away,0.6670643105383542,0.7314214519371092,0,2026-02-18__2026-03-20
1378125,2026-03-01 11:30:00+00:00,Serie A,Cremonese - AC Milan,0,Away,0,Away,Away,0.6774122813021213,0.617639407358537,0,2026-02-18__2026-03-20
1391071,2026-03-01 13:00:00+00:00,La Liga,Elche - Espanyol,1,Draw,2,Home,Home,0.35672127454448893,0.38139429672364356,1,2026-02-18__2026-03-20
1378130,2026-03-01 14:00:00+00:00,Serie A,Sassuolo - Atalanta,2,Home,0,Away,Away,0.4978634407515487,0.49144268565944704,0,2026-02-18__2026-03-20
1379241,2026-03-01 14:00:00+00:00,Premier League,Brighton - Nottingham Forest,2,Home,2,Home,Home,0.3996156460002667,0.45183395003340404,0,2026-02-18__2026-03-20
1379243,2026-03-01 14:00:00+00:00,Premier League,Fulham - Tottenham,2,Home,2,Home,Home,0.36369276739663237,0.42481269756055956,0,2026-02-18__2026-03-20
1379246,2026-03-01 14:00:00+00:00,Premier League,Manchester United - Crystal Palace,2,Home,2,Home,Home,0.5620542506077204,0.5986900749629154,0,2026-02-18__2026-03-20
1387911,2026-03-01 14:00:00+00:00,Ligue 1,Paris FC - Nice,2,Home,2,Home,Home,0.35203267800065113,0.39716312056737585,1,2026-02-18__2026-03-20
1388522,2026-03-01 14:30:00+00:00,Bundesliga,VfB Stuttgart - VfL Wolfsburg,2,Home,2,Home,Home,0.6018067367506232,0.6095163206071308,0,2026-02-18__2026-03-20
1391078,2026-03-01 15:15:00+00:00,La Liga,Valencia - Osasuna,2,Home,2,Home,Home,0.34358568251603266,0.4137989112282796,0,2026-02-18__2026-03-20
1387906,2026-03-01 16:15:00+00:00,Ligue 1,Lille - Nantes,2,Home,2,Home,Home,0.6643231398173501,0.6494055746842831,0,2026-02-18__2026-03-20
1387907,2026-03-01 16:15:00+00:00,Ligue 1,Lorient - Auxerre,1,Draw,2,Home,Home,0.49406631638664583,0.4470023360507657,0,2026-02-18__2026-03-20
1387909,2026-03-01 16:15:00+00:00,Ligue 1,Metz - Stade Brestois 29,0,Away,0,Away,Away,0.5709047382619828,0.4298191496365124,0,2026-02-18__2026-03-20
1379239,2026-03-01 16:30:00+00:00,Premier League,Arsenal - Chelsea,2,Home,2,Home,Home,0.5949430194484664,0.5750990856993363,0,2026-02-18__2026-03-20
1388519,2026-03-01 16:30:00+00:00,Bundesliga,Eintracht Frankfurt - SC Freiburg,2,Home,2,Home,Home,0.3728962336494656,0.41788086462942897,0,2026-02-18__2026-03-20
1378131,2026-03-01 17:00:00+00:00,Serie A,Torino - Lazio,2,Home,0,Away,Home,0.38052157684089716,0.3445571015277892,0,2026-02-18__2026-03-20
1391070,2026-03-01 17:30:00+00:00,La Liga,Real Betis - Sevilla,1,Draw,2,Home,Home,0.45207080475732203,0.4957074894399497,0,2026-02-18__2026-03-20
1388520,2026-03-01 18:30:00+00:00,Bundesliga,Hamburger SV - RB Leipzig,0,Away,0,Away,Away,0.48513534857222934,0.4477545445914068,0,2026-02-18__2026-03-20
1378129,2026-03-01 19:45:00+00:00,Serie A,AS Roma - Juventus,1,Draw,1,Draw,Home,0.3730860439364262,0.3492565565931949,0,2026-02-18__2026-03-20
1387908,2026-03-01 19:45:00+00:00,Ligue 1,Marseille - Lyon,2,Home,2,Home,Home,0.5662371317013081,0.48403588568542627,0,2026-02-18__2026-03-20
1391072,2026-03-01 20:00:00+00:00,La Liga,Girona - Celta Vigo,0,Away,0,Away,Away,0.5161253900942346,0.3684164770622441,0,2026-02-18__2026-03-20
1378128,2026-03-02 17:30:00+00:00,Serie A,Pisa - Bologna,0,Away,0,Away,Away,0.6503091108578365,0.47741766725431395,0,2026-02-18__2026-03-20
1378132,2026-03-02 19:45:00+00:00,Serie A,Udinese - Fiorentina,2,Home,0,Away,Away,0.41896406510717166,0.40934289356789294,0,2026-02-18__2026-03-20
1391076,2026-03-02 20:00:00+00:00,La Liga,Real Madrid - Getafe,0,Away,2,Home,Home,0.759728590706602,0.7394066663479014,0,2026-02-18__2026-03-20
1379250,2026-03-03 19:30:00+00:00,Premier League,Bournemouth - Brentford,1,Draw,2,Home,Home,0.37718748746728037,0.4046601455738356,0,2026-02-18__2026-03-20
1379252,2026-03-03 19:30:00+00:00,Premier League,Everton - Burnley,2,Home,2,Home,Home,0.5093885850212272,0.5661240352867537,0,2026-02-18__2026-03-20
1379254,2026-03-03 19:30:00+00:00,Premier League,Leeds - Sunderland,0,Away,2,Home,Home,0.4374228729340549,0.48939985984575096,0,2026-02-18__2026-03-20
1379258,2026-03-03 20:15:00+00:00,Premier League,Wolves - Liverpool,2,Home,0,Away,Away,0.7319465780018684,0.6575850967224788,0,2026-02-18__2026-03-20
1379249,2026-03-04 19:30:00+00:00,Premier League,Aston Villa - Chelsea,0,Away,0,Away,Away,0.41851943569271416,0.3839175487287967,0,2026-02-18__2026-03-20
1379251,2026-03-04 19:30:00+00:00,Premier League,Brighton - Arsenal,0,Away,0,Away,Away,0.5548451043695168,0.5716451857467779,0,2026-02-18__2026-03-20
1379253,2026-03-04 19:30:00+00:00,Premier League,Fulham - West Ham,0,Away,2,Home,Home,0.3751448420913825,0.4694961996367795,0,2026-02-18__2026-03-20
1379255,2026-03-04 19:30:00+00:00,Premier League,Manchester City - Nottingham Forest,1,Draw,2,Home,Home,0.7402413965223812,0.6821212814439106,0,2026-02-18__2026-03-20
1379256,2026-03-04 20:15:00+00:00,Premier League,Newcastle - Manchester United,2,Home,0,Away,Home,0.41415573608543205,0.38942596537222135,0,2026-02-18__2026-03-20
1379257,2026-03-05 20:00:00+00:00,Premier League,Tottenham - Crystal Palace,0,Away,0,Away,Home,0.36918599358580384,0.4081318192080049,0,2026-02-18__2026-03-20
1388524,2026-03-06 19:30:00+00:00,Bundesliga,Bayern München - Borussia Mönchengladbach,2,Home,2,Home,Home,0.7963740699154946,0.8454929352778917,0,2026-02-18__2026-03-20
1378143,2026-03-06 19:45:00+00:00,Serie A,Napoli - Torino,2,Home,2,Home,Home,0.7079815769857906,0.6633532823434793,0,2026-02-18__2026-03-20
1387921,2026-03-06 19:45:00+00:00,Ligue 1,Paris Saint Germain - Monaco,0,Away,2,Home,Home,0.7734447569004038,0.7249695645169779,0,2026-02-18__2026-03-20
1391081,2026-03-06 20:00:00+00:00,La Liga,Celta Vigo - Real Madrid,0,Away,0,Away,Away,0.5516608483541345,0.5380403244567037,0,2026-02-18__2026-03-20
1378136,2026-03-07 14:00:00+00:00,Serie A,Cagliari - Como,0,Away,0,Away,Away,0.5899992651806557,0.576998505323328,0,2026-02-18__2026-03-20
1388526,2026-03-07 14:30:00+00:00,Bundesliga,SC Freiburg - Bayer Leverkusen,1,Draw,0,Away,Away,0.45855785048241804,0.416858971751143,0,2026-02-18__2026-03-20
1388527,2026-03-07 14:30:00+00:00,Bundesliga,1. FC Heidenheim - 1899 Hoffenheim,0,Away,0,Away,Away,0.7170935374588596,0.5803890042550879,0,2026-02-18__2026-03-20
1388528,2026-03-07 14:30:00+00:00,Bundesliga,FSV Mainz 05 - VfB Stuttgart,1,Draw,0,Away,Away,0.4924595478152812,0.4243508444778953,0,2026-02-18__2026-03-20
1388529,2026-03-07 14:30:00+00:00,Bundesliga,RB Leipzig - FC Augsburg,2,Home,2,Home,Home,0.5882916365582551,0.6321460125237914,0,2026-02-18__2026-03-20
1388532,2026-03-07 14:30:00+00:00,Bundesliga,VfL Wolfsburg - Hamburger SV,0,Away,0,Away,Home,0.434244160433687,0.4034374878711894,0,2026-02-18__2026-03-20
1391084,2026-03-07 15:15:00+00:00,La Liga,Levante - Girona,1,Draw,0,Away,Away,0.5304234862378154,0.3830895233297798,0,2026-02-18__2026-03-20
1387919,2026-03-07 16:00:00+00:00,Ligue 1,Nantes - Angers,0,Away,2,Home,Home,0.4119323432856699,0.4316719264607678,0,2026-02-18__2026-03-20
1378134,2026-03-07 17:00:00+00:00,Serie A,Atalanta - Udinese,1,Draw,2,Home,Home,0.592978651105053,0.6221544639446709,0,2026-02-18__2026-03-20
1388525,2026-03-07 17:30:00+00:00,Bundesliga,1. FC Köln - Borussia Dortmund,0,Away,0,Away,Away,0.6316904423078356,0.5584709940733705,0,2026-02-18__2026-03-20
1391080,2026-03-07 17:30:00+00:00,La Liga,Atletico Madrid - Real Sociedad,2,Home,2,Home,Home,0.6575051516788359,0.6382943310808561,0,2026-02-18__2026-03-20
1387914,2026-03-07 18:00:00+00:00,Ligue 1,Auxerre - Strasbourg,1,Draw,0,Away,Away,0.5077361686827536,0.44736141906873617,0,2026-02-18__2026-03-20
1378139,2026-03-07 19:45:00+00:00,Serie A,Juventus - Pisa,2,Home,2,Home,Home,0.7181932575429734,0.7383413480343887,0,2026-02-18__2026-03-20
1391079,2026-03-07 20:00:00+00:00,La Liga,Athletic Club - Barcelona,0,Away,0,Away,Away,0.5702955964507864,0.5897665474366011,0,2026-02-18__2026-03-20
1387922,2026-03-07 20:05:00+00:00,Ligue 1,Toulouse - Marseille,0,Away,0,Away,Away,0.4655094638991071,0.4421370858901225,0,2026-02-18__2026-03-20
1378141,2026-03-08 11:30:00+00:00,Serie A,Lecce - Cremonese,2,Home,2,Home,Home,0.3690087409408909,0.4408805365703292,0,2026-02-18__2026-03-20
1391088,2026-03-08 13:00:00+00:00,La Liga,Villarreal - Elche,2,Home,2,Home,Home,0.5759723783226348,0.6148194325025784,0,2026-02-18__2026-03-20
1378135,2026-03-08 14:00:00+00:00,Serie A,Bologna - Hellas Verona,0,Away,2,Home,Home,0.5784548917021572,0.6180869573122988,0,2026-02-18__2026-03-20
1378137,2026-03-08 14:00:00+00:00,Serie A,Fiorentina - Parma,1,Draw,2,Home,Home,0.5236041413728558,0.5525889529018038,0,2026-02-18__2026-03-20
1387916,2026-03-08 14:00:00+00:00,Ligue 1,Lens - Metz,2,Home,2,Home,Home,0.7617274796450292,0.7508959424001745,0,2026-02-18__2026-03-20
1388530,2026-03-08 14:30:00+00:00,Bundesliga,FC St. Pauli - Eintracht Frankfurt,1,Draw,0,Away,Home,0.4168159158373203,0.3741418920998244,0,2026-02-18__2026-03-20
1391083,2026-03-08 15:15:00+00:00,La Liga,Getafe - Real Betis,2,Home,0,Away,Home,0.4256555054166477,0.346726971532768,0,2026-02-18__2026-03-20
1387915,2026-03-08 16:15:00+00:00,Ligue 1,Stade Brestois 29 - Le Havre,2,Home,2,Home,Home,0.49779122620660265,0.4994829400636288,0,2026-02-18__2026-03-20
1387917,2026-03-08 16:15:00+00:00,Ligue 1,Lille - Lorient,1,Draw,2,Home,Home,0.6101219669724808,0.5855749065377952,0,2026-02-18__2026-03-20
1387920,2026-03-08 16:15:00+00:00,Ligue 1,Nice - Rennes,0,Away,0,Away,Away,0.44011879766874223,0.38236061075543293,0,2026-02-18__2026-03-20
1388531,2026-03-08 16:30:00+00:00,Bundesliga,Union Berlin - Werder Bremen,0,Away,1,Draw,Home,0.34711342459160266,0.41782997544236844,0,2026-02-18__2026-03-20
1378138,2026-03-08 17:00:00+00:00,Serie A,Genoa - AS Roma,2,Home,0,Away,Away,0.5757695751325895,0.4953984802041129,0,2026-02-18__2026-03-20
1391086,2026-03-08 17:30:00+00:00,La Liga,Sevilla - Rayo Vallecano,1,Draw,2,Home,Home,0.35529963536736225,0.39912981470404174,1,2026-02-18__2026-03-20
1378142,2026-03-08 19:45:00+00:00,Serie A,AC Milan - Inter,2,Home,0,Away,Away,0.3844656782318698,0.4364968274960456,0,2026-02-18__2026-03-20
1387918,2026-03-08 19:45:00+00:00,Ligue 1,Lyon - Paris FC,1,Draw,2,Home,Home,0.5572602410335922,0.5553310568053472,0,2026-02-18__2026-03-20
1391087,2026-03-08 20:00:00+00:00,La Liga,Valencia - Alaves,2,Home,2,Home,Home,0.3521333117897299,0.4349754913368428,1,2026-02-18__2026-03-20
1378140,2026-03-09 19:45:00+00:00,Serie A,Lazio - Sassuolo,2,Home,2,Home,Home,0.42958489452148946,0.4238639786154787,0,2026-02-18__2026-03-20
1391082,2026-03-09 20:00:00+00:00,La Liga,Espanyol - Oviedo,1,Draw,2,Home,Home,0.40956919416498044,0.49813340846657744,0,2026-02-18__2026-03-20
1388534,2026-03-13 19:30:00+00:00,Bundesliga,Borussia Mönchengladbach - FC St. Pauli,2,Home,1,Draw,Home,0.3597183342549994,0.4786310237611187,0,2026-02-18__2026-03-20
1378151,2026-03-13 19:45:00+00:00,Serie A,Torino - Parma,2,Home,2,Home,Home,0.405903935590334,0.4232983611718197,0,2026-02-18__2026-03-20
1387926,2026-03-13 19:45:00+00:00,Ligue 1,Marseille - Auxerre,2,Home,2,Home,Home,0.6079342036639414,0.6475951006698405,0,2026-02-18__2026-03-20
1391089,2026-03-13 20:00:00+00:00,La Liga,Alaves - Villarreal,1,Draw,0,Away,Away,0.544904048731786,0.43814418821977297,0,2026-02-18__2026-03-20
1391093,2026-03-14 13:00:00+00:00,La Liga,Girona - Athletic Club,2,Home,0,Away,Away,0.4269580911884993,0.36134498311077196,0,2026-02-18__2026-03-20
1378146,2026-03-14 14:00:00+00:00,Serie A,Inter - Atalanta,1,Draw,2,Home,Home,0.6074210092085721,0.618122324404392,0,2026-02-18__2026-03-20
1388533,2026-03-14 14:30:00+00:00,Bundesliga,Bayer Leverkusen - Bayern München,1,Draw,0,Away,Away,0.5463969938086572,0.6140378315393358,0,2026-02-18__2026-03-20
1388535,2026-03-14 14:30:00+00:00,Bundesliga,Borussia Dortmund - FC Augsburg,2,Home,2,Home,Home,0.6901243120388428,0.6659745871828081,0,2026-02-18__2026-03-20
1388536,2026-03-14 14:30:00+00:00,Bundesliga,Eintracht Frankfurt - 1. FC Heidenheim,2,Home,2,Home,Home,0.5507831208903442,0.6203221179215032,0,2026-02-18__2026-03-20
1388539,2026-03-14 14:30:00+00:00,Bundesliga,1899 Hoffenheim - VfL Wolfsburg,1,Draw,2,Home,Home,0.6441861578440019,0.652731248695328,0,2026-02-18__2026-03-20
