fixture_id,date_utc,season,round,league_id,league,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,avg_odds_home,avg_odds_draw,avg_odds_away,avg_odds_over25,avg_odds_under25,n_bookmakers
720996,2022-02-27 15:15:00,2021,Regular Season - 26,140,La Liga,536,543,Sevilla,Real Betis,2,1,2.2,3.1,3.25,2.05,1.7,1
719562,2022-02-27 16:30:00,2021,Regular Season - 24,78,Bundesliga,170,165,FC Augsburg,Borussia Dortmund,1,1,5,4.2,1.62,1.5,2.5,1
731852,2022-02-27 17:05:00,2021,Regular Season - 27,135,Serie A,515,497,Spezia,AS Roma,0,1,5,3.6,1.7,1.75,2,1
731848,2022-02-27 19:50:00,2021,Regular Season - 27,135,Serie A,487,492,Lazio,Napoli,1,2,2.89,3.53,2.55,1.93,1.98,1
731844,2022-02-28 19:50:00,2021,Regular Season - 27,135,Serie A,499,498,Atalanta,Sampdoria,4,0,1.45,4.6,6.2,1.59,2.21,1
710768,2022-03-01 19:45:00,2021,Regular Season - 22,39,Premier League,44,46,Burnley,Leicester,0,2,3.05,3.38,2.56,2.03,1.91,1
720944,2022-03-02 20:00:00,2021,Regular Season - 21,140,La Liga,798,548,Mallorca,Real Sociedad,0,2,3.25,3.1,2.25,2.25,1.6,1
719571,2022-03-04 19:30:00,2021,Regular Season - 25,78,Bundesliga,188,170,Arminia Bielefeld,FC Augsburg,0,1,2.56,3.4,3.02,2.19,1.79,1
731858,2022-03-04 19:45:00,2021,Regular Season - 28,135,Serie A,505,514,Inter,Salernitana,5,0,1.16,7.2,15,2,1.72,1
720999,2022-03-04 20:00:00,2021,Regular Season - 27,140,La Liga,542,536,Alaves,Sevilla,0,0,4.2,3.2,1.91,2.4,1.53,1
710828,2022-03-05 12:30:00,2021,Regular Season - 28,39,Premier League,46,63,Leicester,Leeds,1,0,1.8,3.9,4,1.53,2.38,1
731862,2022-03-05 14:00:00,2021,Regular Season - 28,135,Serie A,494,498,Udinese,Sampdoria,2,1,1.88,3.5,4,1.92,1.8,1
719565,2022-03-05 14:30:00,2021,Regular Season - 25,78,Bundesliga,157,168,Bayern Munich,Bayer Leverkusen,1,1,1.4,5.5,6.5,1.29,3.5,1
719566,2022-03-05 14:30:00,2021,Regular Season - 25,78,Bundesliga,173,160,RB Leipzig,SC Freiburg,1,1,1.61,4.1,4.9,1.62,2.16,1
719567,2022-03-05 14:30:00,2021,Regular Season - 25,78,Bundesliga,161,182,VfL Wolfsburg,Union Berlin,1,0,2.19,3.25,3.3,2.11,1.65,1
719570,2022-03-05 14:30:00,2021,Regular Season - 25,78,Bundesliga,159,169,Hertha Berlin,Eintracht Frankfurt,1,4,3.2,3.4,2.15,1.73,2.05,1
719573,2022-03-05 14:30:00,2021,Regular Season - 25,78,Bundesliga,176,178,Vfl Bochum,SpVgg Greuther Furth,2,1,1.75,3.65,4.5,1.92,1.8,1
710826,2022-03-05 15:00:00,2021,Regular Season - 28,39,Premier League,66,41,Aston Villa,Southampton,4,0,2.41,3.49,3.12,1.85,2.06,1
710827,2022-03-05 15:00:00,2021,Regular Season - 28,39,Premier League,44,49,Burnley,Chelsea,0,4,6.6,4.1,1.48,1.97,1.75,1
710831,2022-03-05 15:00:00,2021,Regular Season - 28,39,Premier League,34,51,Newcastle,Brighton,2,1,2.7,3.05,2.7,2.19,1.61,1
710832,2022-03-05 15:00:00,2021,Regular Season - 28,39,Premier League,71,55,Norwich,Brentford,1,3,2.85,3.05,2.55,2.2,1.6,1
710835,2022-03-05 15:00:00,2021,Regular Season - 28,39,Premier League,39,52,Wolves,Crystal Palace,0,2,2.38,3,3.4,2.5,1.53,1
731861,2022-03-05 17:00:00,2021,Regular Season - 28,135,Serie A,497,499,AS Roma,Atalanta,1,0,2.55,3.25,2.62,1.73,2.05,1
710829,2022-03-05 17:30:00,2021,Regular Season - 28,39,Premier League,40,48,Liverpool,West Ham,1,0,1.3,5.5,9.5,1.5,2.5,1
719568,2022-03-05 17:30:00,2021,Regular Season - 25,78,Bundesliga,172,163,VfB Stuttgart,Borussia Monchengladbach,3,2,3.2,3.84,2.25,1.74,2.27,1
721007,2022-03-05 17:30:00,2021,Regular Season - 27,140,La Liga,532,715,Valencia,Granada CF,3,1,1.75,3.5,4.5,1.91,1.83,1
731855,2022-03-05 19:45:00,2021,Regular Season - 28,135,Serie A,490,487,Cagliari,Lazio,0,3,3.79,3.47,2.13,1.97,1.93,1
721006,2022-03-05 20:00:00,2021,Regular Season - 27,140,La Liga,541,548,Real Madrid,Real Sociedad,4,1,1.65,4.14,5.64,1.85,2.07,1
731857,2022-03-06 11:30:00,2021,Regular Season - 28,135,Serie A,495,511,Genoa,Empoli,0,0,2.6,3.45,2.9,1.88,2.06,1
710834,2022-03-06 14:00:00,2021,Regular Season - 28,39,Premier League,38,42,Watford,Arsenal,2,3,5.6,3.9,1.57,1.95,1.76,1
731854,2022-03-06 14:00:00,2021,Regular Season - 28,135,Serie A,500,503,Bologna,Torino,0,0,2.8,3.2,2.5,1.96,1.75,1
731856,2022-03-06 14:00:00,2021,Regular Season - 28,135,Serie A,502,504,Fiorentina,Verona,1,1,1.98,3.6,3.5,1.65,2.12,1
731863,2022-03-06 14:00:00,2021,Regular Season - 28,135,Serie A,517,488,Venezia,Sassuolo,1,4,3.1,3.45,2.18,1.59,2.22,1
710830,2022-03-06 16:30:00,2021,Regular Season - 28,39,Premier League,50,33,Manchester City,Manchester United,4,1,1.39,4.9,7,1.56,2.28,1
719572,2022-03-06 16:30:00,2021,Regular Season - 25,78,Bundesliga,192,167,1.FC Köln,1899 Hoffenheim,0,1,2.5,3.4,2.7,1.53,2.38,1
731859,2022-03-06 17:00:00,2021,Regular Season - 28,135,Serie A,496,515,Juventus,Spezia,1,0,1.25,6,12,1.67,2.15,1
721002,2022-03-06 17:30:00,2021,Regular Season - 27,140,La Liga,538,798,Celta Vigo,Mallorca,4,3,1.81,3.72,5.1,2.29,1.73,1
731860,2022-03-06 19:45:00,2021,Regular Season - 28,135,Serie A,492,489,Napoli,AC Milan,0,1,2.1,3.3,3.45,1.93,1.78,1
721001,2022-03-06 20:00:00,2021,Regular Season - 27,140,La Liga,543,530,Real Betis,Atletico Madrid,1,3,3.22,3.23,2.49,1.96,1.94,1
710833,2022-03-07 20:00:00,2021,Regular Season - 28,39,Premier League,47,45,Tottenham,Everton,5,0,1.54,4.2,5.6,1.71,2.02,1
710745,2022-03-10 19:30:00,2021,Regular Season - 19,39,Premier League,39,38,Wolves,Watford,4,0,1.92,3.5,4.78,2.54,1.61,1
710764,2022-03-10 19:30:00,2021,Regular Season - 21,39,Premier League,41,34,Southampton,Newcastle,1,2,1.96,3.6,3.55,1.75,1.97,1
710852,2022-03-10 19:30:00,2021,Regular Season - 30,39,Premier League,71,49,Norwich,Chelsea,1,3,9.6,5.2,1.29,1.67,2.08,1
710751,2022-03-10 19:45:00,2021,Regular Season - 20,39,Premier League,63,66,Leeds,Aston Villa,0,3,2.75,3.4,2.55,1.7,2.15,1
710838,2022-03-12 12:30:00,2021,Regular Season - 29,39,Premier League,51,40,Brighton,Liverpool,0,2,5.8,4.4,1.52,1.67,2.17,1
731869,2022-03-12 14:00:00,2021,Regular Season - 29,135,Serie A,514,488,Salernitana,Sassuolo,2,2,4,3.9,1.8,1.53,2.38,1
731871,2022-03-12 14:00:00,2021,Regular Season - 29,135,Serie A,515,490,Spezia,Cagliari,2,0,2.94,3.25,2.76,2.08,1.85,1
719577,2022-03-12 14:30:00,2021,Regular Season - 26,78,Bundesliga,182,172,Union Berlin,VfB Stuttgart,1,1,2.19,3.6,3.54,2.07,1.88,1
719579,2022-03-12 14:30:00,2021,Regular Season - 26,78,Bundesliga,160,161,SC Freiburg,VfL Wolfsburg,3,2,2.16,3.55,3.75,2.08,1.84,1
719580,2022-03-12 14:30:00,2021,Regular Season - 26,78,Bundesliga,167,157,1899 Hoffenheim,Bayern Munich,1,1,5,4.6,1.55,1.29,3.5,1
710837,2022-03-12 15:00:00,2021,Regular Season - 29,39,Premier League,55,44,Brentford,Burnley,2,0,2.2,3.2,3.6,2.38,1.57,1
731870,2022-03-12 17:00:00,2021,Regular Season - 29,135,Serie A,498,496,Sampdoria,Juventus,1,3,5.68,3.9,1.69,1.95,1.95,1
710843,2022-03-12 17:30:00,2021,Regular Season - 29,39,Premier League,33,47,Manchester United,Tottenham,3,2,2.16,3.45,3.15,1.67,2.08,1
719578,2022-03-12 17:30:00,2021,Regular Season - 26,78,Bundesliga,163,159,Borussia Monchengladbach,Hertha Berlin,2,0,1.57,4.33,5.5,1.5,2.5,1
721018,2022-03-12 17:30:00,2021,Regular Season - 28,140,La Liga,533,538,Villarreal,Celta Vigo,1,0,1.63,3.95,4.9,1.78,1.95,1
731868,2022-03-12 19:45:00,2021,Regular Season - 29,135,Serie A,489,511,AC Milan,Empoli,1,0,1.33,5,9,1.53,2.38,1
721013,2022-03-12 20:00:00,2021,Regular Season - 28,140,La Liga,546,532,Getafe,Valencia,0,0,2.33,3.1,3.15,2.33,1.54,1
731865,2022-03-13 11:30:00,2021,Regular Season - 29,135,Serie A,502,500,Fiorentina,Bologna,1,0,1.63,3.95,4.9,1.74,1.98,1
721017,2022-03-13 13:00:00,2021,Regular Season - 28,140,La Liga,728,536,Rayo Vallecano,Sevilla,1,1,3.15,3.05,2.36,2.44,1.49,1
710839,2022-03-13 14:00:00,2021,Regular Season - 29,39,Premier League,49,34,Chelsea,Newcastle,1,0,1.32,5,8.6,1.66,2.09,1
710841,2022-03-13 14:00:00,2021,Regular Season - 29,39,Premier League,45,39,Everton,Wolves,0,1,2.34,3.38,3.4,2.4,1.67,1
710842,2022-03-13 14:00:00,2021,Regular Season - 29,39,Premier League,63,71,Leeds,Norwich,2,1,1.58,4.2,5.2,1.64,2.13,1
710844,2022-03-13 14:00:00,2021,Regular Season - 29,39,Premier League,41,38,Southampton,Watford,1,2,1.66,4.28,5.5,1.85,2.1,1
710845,2022-03-13 14:00:00,2021,Regular Season - 29,39,Premier League,48,66,West Ham,Aston Villa,2,1,2.42,3.37,3.21,2.06,1.85,1
731866,2022-03-13 14:00:00,2021,Regular Season - 29,135,Serie A,504,492,Verona,Napoli,1,2,3.58,3.59,2.15,1.93,1.98,1
719576,2022-03-13 14:30:00,2021,Regular Season - 26,78,Bundesliga,168,192,Bayer Leverkusen,1.FC Köln,0,1,1.6,4.2,5,1.5,2.5,1
710836,2022-03-13 16:30:00,2021,Regular Season - 29,39,Premier League,42,46,Arsenal,Leicester,2,0,1.55,4.74,6.3,1.67,2.4,1
719574,2022-03-13 16:30:00,2021,Regular Season - 26,78,Bundesliga,165,188,Borussia Dortmund,Arminia Bielefeld,1,0,1.25,5.8,11,1.44,2.62,1
719575,2022-03-13 16:30:00,2021,Regular Season - 26,78,Bundesliga,169,176,Eintracht Frankfurt,Vfl Bochum,2,1,1.86,3.6,3.9,1.76,1.96,1
731864,2022-03-13 17:00:00,2021,Regular Season - 29,135,Serie A,499,495,Atalanta,Genoa,0,0,1.34,5,8.4,1.7,2.04,1
731873,2022-03-13 17:00:00,2021,Regular Season - 29,135,Serie A,494,497,Udinese,AS Roma,1,1,3.2,3.45,2.46,2.06,1.85,1
721016,2022-03-13 17:30:00,2021,Regular Season - 28,140,La Liga,548,542,Real Sociedad,Alaves,1,0,1.48,4,7,1.95,1.77,1
719582,2022-03-13 18:30:00,2021,Regular Season - 26,78,Bundesliga,178,173,SpVgg Greuther Furth,RB Leipzig,1,6,8.8,5.55,1.38,1.64,2.48,1
731872,2022-03-13 19:45:00,2021,Regular Season - 29,135,Serie A,503,505,Torino,Inter,1,1,5.5,3.7,1.62,1.77,1.95,1
731867,2022-03-14 19:45:00,2021,Regular Season - 29,135,Serie A,487,517,Lazio,Venezia,1,0,1.31,5.2,8.4,1.57,2.27,1
710840,2022-03-14 20:00:00,2021,Regular Season - 29,39,Premier League,52,50,Crystal Palace,Manchester City,0,0,9.2,5.2,1.3,1.66,2.09,1
721012,2022-03-14 20:00:00,2021,Regular Season - 28,140,La Liga,798,541,Mallorca,Real Madrid,0,3,6.15,4.54,1.57,1.78,2.21,1
719569,2022-03-16 17:30:00,2021,Regular Season - 25,78,Bundesliga,164,165,FSV Mainz 05,Borussia Dortmund,0,1,4.24,4.14,1.86,1.72,2.31,1
710708,2022-03-16 19:30:00,2021,Regular Season - 16,39,Premier League,51,47,Brighton,Tottenham,0,2,3.2,3.3,2.27,2.04,1.76,1
710816,2022-03-16 20:15:00,2021,Regular Season - 27,39,Premier League,42,40,Arsenal,Liverpool,0,2,3.75,3.75,1.86,1.67,2.08,1
710750,2022-03-17 19:45:00,2021,Regular Season - 20,39,Premier League,45,34,Everton,Newcastle,1,0,2.35,3.2,3.05,2.06,1.68,1
731882,2022-03-18 17:45:00,2021,Regular Season - 30,135,Serie A,488,515,Sassuolo,Spezia,4,1,1.6,4,5.5,1.53,2.38,1
719590,2022-03-18 19:30:00,2021,Regular Season - 27,78,Bundesliga,176,163,Vfl Bochum,Borussia Monchengladbach,0,2,2.9,3.45,2.29,1.69,2.05,1
710855,2022-03-18 20:00:00,2021,Regular Season - 30,39,Premier League,39,63,Wolves,Leeds,2,3,2.25,3.52,3.41,2.04,1.88,1
731877,2022-03-18 20:00:00,2021,Regular Season - 30,135,Serie A,495,503,Genoa,Torino,1,0,3.15,3.1,2.31,2.19,1.6,1
710846,2022-03-19 12:30:00,2021,Regular Season - 30,39,Premier League,66,42,Aston Villa,Arsenal,0,1,3,3.5,2.48,1.93,1.97,1
721019,2022-03-19 13:00:00,2021,Regular Season - 29,140,La Liga,542,715,Alaves,Granada CF,2,3,2,3.3,3.75,2.15,1.67,1
731880,2022-03-19 14:00:00,2021,Regular Season - 30,135,Serie A,492,494,Napoli,Udinese,2,1,1.45,4.4,6.4,1.75,1.97,1
719586,2022-03-19 14:30:00,2021,Regular Season - 27,78,Bundesliga,172,170,VfB Stuttgart,FC Augsburg,3,2,2.02,3.5,3.5,1.81,1.9,1
719587,2022-03-19 14:30:00,2021,Regular Season - 27,78,Bundesliga,164,188,FSV Mainz 05,Arminia Bielefeld,4,0,1.58,3.8,5.8,2.06,1.68,1
719588,2022-03-19 14:30:00,2021,Regular Season - 27,78,Bundesliga,159,167,Hertha Berlin,1899 Hoffenheim,3,0,4.2,4,1.75,1.53,2.38,1
719591,2022-03-19 14:30:00,2021,Regular Season - 27,78,Bundesliga,178,160,SpVgg Greuther Furth,SC Freiburg,0,0,4.5,3.85,1.7,1.75,1.97,1
731878,2022-03-19 17:00:00,2021,Regular Season - 30,135,Serie A,505,502,Inter,Fiorentina,1,1,1.49,4.5,5.8,1.58,2.24,1
719583,2022-03-19 17:30:00,2021,Regular Season - 27,78,Bundesliga,157,182,Bayern Munich,Union Berlin,4,0,1.15,7.5,17,1.3,3.4,1
731875,2022-03-19 19:45:00,2021,Regular Season - 30,135,Serie A,490,489,Cagliari,AC Milan,0,1,5.2,3.95,1.6,1.84,1.88,1
721027,2022-03-19 20:00:00,2021,Regular Season - 29,140,La Liga,728,530,Rayo Vallecano,Atletico Madrid,0,1,3.8,3.4,2,2.2,1.62,1
731883,2022-03-20 11:30:00,2021,Regular Season - 30,135,Serie A,517,498,Venezia,Sampdoria,0,2,2.7,3.2,2.62,1.85,1.91,1
710848,2022-03-20 14:00:00,2021,Regular Season - 30,39,Premier League,46,55,Leicester,Brentford,2,1,2.26,3.54,3.37,1.95,1.95,1
731876,2022-03-20 14:00:00,2021,Regular Season - 30,135,Serie A,511,504,Empoli,Verona,1,1,2.75,3.42,2.77,1.76,2.23,1
731879,2022-03-20 14:00:00,2021,Regular Season - 30,135,Serie A,496,514,Juventus,Salernitana,2,0,1.2,6.5,14,1.62,2.25,1
719584,2022-03-20 14:30:00,2021,Regular Season - 27,78,Bundesliga,173,169,RB Leipzig,Eintracht Frankfurt,0,0,1.47,5,7.2,1.64,2.48,1
721021,2022-03-20 15:15:00,2021,Regular Season - 29,140,La Liga,538,543,Celta Vigo,Real Betis,0,0,2.24,3.59,3.36,1.96,1.94,1
710853,2022-03-20 16:30:00,2021,Regular Season - 30,39,Premier League,47,48,Tottenham,West Ham,3,1,1.7,3.95,4.6,1.74,2.08,1
719585,2022-03-20 16:30:00,2021,Regular Season - 27,78,Bundesliga,161,168,VfL Wolfsburg,Bayer Leverkusen,0,2,2.8,3.4,2.45,1.73,2.05,1
731881,2022-03-20 17:00:00,2021,Regular Season - 30,135,Serie A,497,487,AS Roma,Lazio,3,0,2.72,3.42,2.77,1.9,2,1
721026,2022-03-20 17:30:00,2021,Regular Season - 29,140,La Liga,536,548,Sevilla,Real Sociedad,0,0,2.05,3.25,3.75,2.3,1.57,1
719589,2022-03-20 18:30:00,2021,Regular Season - 27,78,Bundesliga,192,165,1.FC Köln,Borussia Dortmund,1,1,3.5,3.6,2,1.53,2.38,1
731874,2022-03-20 19:45:00,2021,Regular Season - 30,135,Serie A,500,499,Bologna,Atalanta,0,1,4.2,3.75,1.8,1.79,1.99,1
721025,2022-03-20 20:00:00,2021,Regular Season - 29,140,La Liga,541,529,Real Madrid,Barcelona,0,4,2.37,3.62,3.14,1.71,2.32,1
719595,2022-04-01 18:30:00,2021,Regular Season - 28,78,Bundesliga,182,192,Union Berlin,1.FC Köln,1,0,2.3,3.3,3,1.91,1.85,1
710861,2022-04-02 11:30:00,2021,Regular Season - 31,39,Premier League,40,38,Liverpool,Watford,2,0,1.12,8,21,1.36,3,1
721034,2022-04-02 12:00:00,2021,Regular Season - 30,140,La Liga,546,798,Getafe,Mallorca,1,0,2.15,3,3.9,2.62,1.44,1
731892,2022-04-02 13:00:00,2021,Regular Season - 31,135,Serie A,515,517,Spezia,Venezia,1,0,2.12,3.4,3.7,2.04,1.8,1
719593,2022-04-02 13:30:00,2021,Regular Season - 28,78,Bundesliga,169,178,Eintracht Frankfurt,SpVgg Greuther Furth,0,0,1.49,4.98,7,1.66,2.41,1
719594,2022-04-02 13:30:00,2021,Regular Season - 28,78,Bundesliga,168,159,Bayer Leverkusen,Hertha Berlin,2,1,1.4,4.8,7,1.5,2.5,1
719597,2022-04-02 13:30:00,2021,Regular Season - 28,78,Bundesliga,160,157,SC Freiburg,Bayern Munich,1,4,5.8,4.5,1.5,1.4,2.75,1
719598,2022-04-02 13:30:00,2021,Regular Season - 28,78,Bundesliga,167,176,1899 Hoffenheim,Vfl Bochum,1,2,1.48,4.5,6,1.6,2.3,1
719600,2022-04-02 13:30:00,2021,Regular Season - 28,78,Bundesliga,188,172,Arminia Bielefeld,VfB Stuttgart,1,1,3.05,3.3,2.33,1.97,1.81,1
710856,2022-04-02 14:00:00,2021,Regular Season - 31,39,Premier League,51,71,Brighton,Norwich,0,0,1.5,4.1,6.8,2.06,1.74,1
710857,2022-04-02 14:00:00,2021,Regular Season - 31,39,Premier League,44,50,Burnley,Manchester City,0,2,12,6.5,1.2,1.55,2.25,1
710858,2022-04-02 14:00:00,2021,Regular Season - 31,39,Premier League,49,55,Chelsea,Brentford,1,4,1.35,5.23,10.77,1.91,1.99,1
710860,2022-04-02 14:00:00,2021,Regular Season - 31,39,Premier League,63,41,Leeds,Southampton,1,1,2.3,3.5,2.8,1.57,2.2,1
710865,2022-04-02 14:00:00,2021,Regular Season - 31,39,Premier League,39,66,Wolves,Aston Villa,2,1,3,2.9,2.5,2.3,1.53,1
721036,2022-04-02 14:15:00,2021,Regular Season - 30,140,La Liga,539,533,Levante,Villarreal,2,0,3.82,3.94,2,1.75,2.25,1
731888,2022-04-02 16:00:00,2021,Regular Season - 31,135,Serie A,487,488,Lazio,Sassuolo,2,1,1.73,3.9,4.5,1.53,2.38,1
710862,2022-04-02 16:30:00,2021,Regular Season - 31,39,Premier League,33,46,Manchester United,Leicester,1,1,1.48,4.33,6,1.53,2.3,1
719592,2022-04-02 16:30:00,2021,Regular Season - 28,78,Bundesliga,165,173,Borussia Dortmund,RB Leipzig,1,4,2.4,3.6,2.7,1.53,2.38,1
721033,2022-04-02 16:30:00,2021,Regular Season - 30,140,La Liga,538,541,Celta Vigo,Real Madrid,1,2,4.14,3.7,1.95,1.95,1.95,1
731890,2022-04-02 18:45:00,2021,Regular Season - 31,135,Serie A,514,503,Salernitana,Torino,0,1,4.1,3.5,1.88,2.01,1.78,1
721030,2022-04-02 19:00:00,2021,Regular Season - 30,140,La Liga,530,542,Atletico Madrid,Alaves,4,1,1.36,4.6,9,2,1.8,1
731885,2022-04-03 10:30:00,2021,Regular Season - 31,135,Serie A,502,511,Fiorentina,Empoli,1,0,1.58,4.7,5.8,1.64,2.48,1
710864,2022-04-03 13:00:00,2021,Regular Season - 31,39,Premier League,48,45,West Ham,Everton,2,1,1.78,3.7,4.4,1.92,1.86,1
731884,2022-04-03 13:00:00,2021,Regular Season - 31,135,Serie A,499,492,Atalanta,Napoli,1,3,2.3,3.25,3.1,1.91,1.85,1
731893,2022-04-03 13:00:00,2021,Regular Season - 31,135,Serie A,494,490,Udinese,Cagliari,5,1,1.79,3.55,4.5,2.03,1.76,1
719599,2022-04-03 13:30:00,2021,Regular Season - 28,78,Bundesliga,170,161,FC Augsburg,VfL Wolfsburg,3,0,2.9,3.25,2.4,2.05,1.73,1
710863,2022-04-03 15:30:00,2021,Regular Season - 31,39,Premier League,47,34,Tottenham,Newcastle,5,1,1.57,4.48,6.35,1.85,2.1,1
719596,2022-04-03 15:30:00,2021,Regular Season - 28,78,Bundesliga,163,164,Borussia Monchengladbach,FSV Mainz 05,1,1,2.25,3.5,3,1.73,2.05,1
731891,2022-04-03 16:00:00,2021,Regular Season - 31,135,Serie A,498,497,Sampdoria,AS Roma,0,1,4.1,3.65,1.85,1.84,1.94,1
721035,2022-04-03 16:30:00,2021,Regular Season - 30,140,La Liga,715,728,Granada CF,Rayo Vallecano,2,2,2.6,3.15,2.8,2.2,1.65,1
731887,2022-04-03 18:45:00,2021,Regular Season - 31,135,Serie A,496,505,Juventus,Inter,0,1,2.8,3.2,2.55,1.98,1.8,1
721031,2022-04-03 19:00:00,2021,Regular Season - 30,140,La Liga,529,536,Barcelona,Sevilla,1,0,1.46,4.5,6.6,1.79,1.99,1
731886,2022-04-04 16:30:00,2021,Regular Season - 31,135,Serie A,504,495,Verona,Genoa,1,0,1.91,3.3,4.33,2.05,1.75,1
731889,2022-04-04 18:45:00,2021,Regular Season - 31,135,Serie A,489,500,AC Milan,Bologna,0,0,1.38,4.8,8.5,1.75,2.08,1
710859,2022-04-04 19:00:00,2021,Regular Season - 31,39,Premier League,52,42,Crystal Palace,Arsenal,3,0,3.8,3.35,2.01,2.12,1.7,1
719581,2022-04-06 16:30:00,2021,Regular Season - 26,78,Bundesliga,170,164,FC Augsburg,FSV Mainz 05,2,1,3.25,3.3,2.22,2.02,1.78,1
710738,2022-04-06 18:30:00,2021,Regular Season - 19,39,Premier League,44,45,Burnley,Everton,3,2,2.6,3.26,3.07,2.33,1.71,1
719605,2022-04-08 18:30:00,2021,Regular Season - 29,78,Bundesliga,172,165,VfB Stuttgart,Borussia Dortmund,0,2,4,3.9,1.8,1.53,2.38,1
710872,2022-04-08 19:00:00,2021,Regular Season - 32,39,Premier League,34,39,Newcastle,Wolves,1,0,2.25,3,3.4,2.25,1.55,1
721045,2022-04-08 19:00:00,2021,Regular Season - 31,140,La Liga,536,715,Sevilla,Granada CF,4,2,1.4,4.33,8.5,2,1.73,1
710869,2022-04-09 11:30:00,2021,Regular Season - 32,39,Premier League,45,33,Everton,Manchester United,1,0,4.57,3.94,1.81,1.87,2.04,1
731896,2022-04-09 13:00:00,2021,Regular Season - 32,135,Serie A,511,515,Empoli,Spezia,0,0,1.98,3.55,3.65,1.81,1.97,1
719601,2022-04-09 13:30:00,2021,Regular Season - 29,78,Bundesliga,157,170,Bayern Munich,FC Augsburg,1,0,1.11,9,19,1.2,4.33,1
719603,2022-04-09 13:30:00,2021,Regular Season - 29,78,Bundesliga,161,188,VfL Wolfsburg,Arminia Bielefeld,4,0,1.73,4,5.35,2.03,1.91,1
719607,2022-04-09 13:30:00,2021,Regular Season - 29,78,Bundesliga,192,164,1.FC Köln,FSV Mainz 05,3,2,2.5,3.25,2.8,1.85,1.91,1
719609,2022-04-09 13:30:00,2021,Regular Season - 29,78,Bundesliga,178,163,SpVgg Greuther Furth,Borussia Monchengladbach,0,2,4.6,4,1.67,1.62,2.2,1
710866,2022-04-09 14:00:00,2021,Regular Season - 32,39,Premier League,42,51,Arsenal,Brighton,1,2,1.64,3.85,5.2,2,1.79,1
710874,2022-04-09 14:00:00,2021,Regular Season - 32,39,Premier League,41,49,Southampton,Chelsea,0,6,3.9,3.6,1.9,1.9,1.88,1
710875,2022-04-09 14:00:00,2021,Regular Season - 32,39,Premier League,38,63,Watford,Leeds,0,3,2.65,3.45,2.55,1.76,2.04,1
721039,2022-04-09 14:15:00,2021,Regular Season - 31,140,La Liga,798,530,Mallorca,Atletico Madrid,1,0,4.33,3.3,1.91,2.3,1.57,1
731898,2022-04-09 16:00:00,2021,Regular Season - 32,135,Serie A,505,504,Inter,Verona,2,0,1.33,5.25,8,1.55,2.38,1
710867,2022-04-09 16:30:00,2021,Regular Season - 32,39,Premier League,66,47,Aston Villa,Tottenham,0,4,3.23,3.6,2.3,1.87,2.05,1
719606,2022-04-09 16:30:00,2021,Regular Season - 29,78,Bundesliga,159,182,Hertha Berlin,Union Berlin,1,4,2.94,3.4,2.61,2.27,1.74,1
731895,2022-04-09 18:45:00,2021,Regular Season - 32,135,Serie A,490,496,Cagliari,Juventus,1,2,6.4,4,1.63,2.04,1.89,1
721044,2022-04-09 19:00:00,2021,Regular Season - 31,140,La Liga,541,546,Real Madrid,Getafe,2,0,1.4,4.4,9,2,1.73,1
731897,2022-04-10 10:30:00,2021,Regular Season - 32,135,Serie A,495,487,Genoa,Lazio,1,4,4.3,3.6,2.02,2.06,1.87,1
710868,2022-04-10 13:00:00,2021,Regular Season - 32,39,Premier League,55,48,Brentford,West Ham,2,0,2.62,3.37,2.91,2.08,1.84,1
710870,2022-04-10 13:00:00,2021,Regular Season - 32,39,Premier League,46,52,Leicester,Crystal Palace,2,1,2.5,3.3,2.75,1.91,1.83,1
710873,2022-04-10 13:00:00,2021,Regular Season - 32,39,Premier League,71,44,Norwich,Burnley,2,0,3.03,3.36,2.58,2.34,1.7,1
731899,2022-04-10 13:00:00,2021,Regular Season - 32,135,Serie A,492,502,Napoli,Fiorentina,2,3,1.74,3.8,4.5,1.8,1.98,1
731901,2022-04-10 13:00:00,2021,Regular Season - 32,135,Serie A,488,499,Sassuolo,Atalanta,2,1,3.3,3.7,2.05,1.53,2.38,1
731903,2022-04-10 13:00:00,2021,Regular Season - 32,135,Serie A,517,494,Venezia,Udinese,1,2,3.35,3.3,2.18,2.04,1.76,1
719608,2022-04-10 13:30:00,2021,Regular Season - 29,78,Bundesliga,176,168,Vfl Bochum,Bayer Leverkusen,0,0,4.22,4.18,1.85,1.68,2.38,1
710871,2022-04-10 15:30:00,2021,Regular Season - 32,39,Premier League,50,40,Manchester City,Liverpool,2,2,2.05,3.6,3.4,1.7,2.12,1
719604,2022-04-10 15:30:00,2021,Regular Season - 29,78,Bundesliga,169,160,Eintracht Frankfurt,SC Freiburg,1,2,2.5,3.25,2.8,1.83,1.95,1
731900,2022-04-10 16:00:00,2021,Regular Season - 32,135,Serie A,497,514,AS Roma,Salernitana,2,1,1.29,5.25,10,1.62,2.25,1
719602,2022-04-10 17:30:00,2021,Regular Season - 29,78,Bundesliga,173,167,RB Leipzig,1899 Hoffenheim,3,0,1.5,4.6,6,1.5,2.5,1
731902,2022-04-10 18:45:00,2021,Regular Season - 32,135,Serie A,503,489,Torino,AC Milan,0,0,4.1,3.5,1.89,2.08,1.74,1
