fixture_id,match_date,league,league_id,home_team,away_team,home_goals,away_goals,p_over25,p_under25,avg_odds_over25,avg_odds_under25,p_market_over,p_market_under,outcome,p_model,p_market,odds,edge,ev,tier,total_goals,won,profit,odds_bucket,edge_bucket,prob_bucket,kept
1379096,2025-11-29,Premier League,39,Sunderland,Bournemouth,3,2,0.7969412022961219,0.20305879770387814,1.934,1.9,0.49556598852373496,0.5044340114762649,Over2.5,0.7969412022961219,0.49556598852373496,1.934,0.3013752137723869,0.5412842852406996,A,5,1,0.9339999999999999,1.70-2.00,0.12+,0.65+,True
1379092,2025-11-30,Premier League,39,Crystal Palace,Manchester United,1,2,0.40544578629856454,0.5945542137014355,1.7399999999999998,2.1100000000000003,0.5480519480519481,0.45194805194805193,Under2.5,0.5945542137014355,0.45194805194805193,2.1100000000000003,0.14260616175338353,0.2545093909100291,A,3,0,-1.0,2.00-2.40,0.12+,0.56-0.60,True
1379095,2025-11-30,Premier League,39,Nottingham Forest,Brighton,0,2,0.41707057333013675,0.5829294266698632,1.8220000000000003,2.004,0.523784631468897,0.476215368531103,Under2.5,0.5829294266698632,0.476215368531103,2.004,0.10671405813876023,0.168190571046406,A,2,1,1.004,2.00-2.40,0.08-0.12,0.56-0.60,True
1379099,2025-12-03,Premier League,39,Arsenal,Brentford,2,0,0.7566171261268818,0.2433828738731182,1.722,2.15,0.5552685950413223,0.44473140495867763,Over2.5,0.7566171261268818,0.5552685950413223,1.722,0.2013485310855595,0.3028946911904904,A,2,0,-1.0,1.70-2.00,0.12+,0.65+,True
1379109,2025-12-06,Premier League,39,Aston Villa,Arsenal,2,1,0.4263230709086238,0.5736769290913761,2.002,1.8240000000000003,0.4767381076842656,0.5232618923157344,Under2.5,0.5736769290913761,0.5232618923157344,1.8240000000000003,0.05041503677564174,0.0463867186626703,B,3,0,-1.0,1.70-2.00,0.05-0.08,0.56-0.60,True
1379110,2025-12-06,Premier League,39,Bournemouth,Chelsea,0,0,0.43374230525371077,0.5662576947462892,1.7220000000000002,2.12,0.551795939614784,0.4482040603852161,Under2.5,0.5662576947462892,0.4482040603852161,2.12,0.11805363436107308,0.20046631286213312,A,0,1,1.12,2.00-2.40,0.08-0.12,0.56-0.60,True
1379115,2025-12-06,Premier League,39,Manchester City,Sunderland,3,0,0.7917289595616385,0.20827104043836153,1.486,2.6,0.6363191385217817,0.3636808614782183,Over2.5,0.7917289595616385,0.6363191385217817,1.486,0.1554098210398568,0.17650923390859474,B,3,1,0.486,<1.55,0.12+,0.65+,True
1377994,2025-12-07,Serie A,135,Cagliari,AS Roma,1,0,0.3333333333333333,0.6666666666666667,2.2,1.688,0.434156378600823,0.565843621399177,Under2.5,0.6666666666666667,0.565843621399177,1.688,0.10082304526748975,0.12533333333333352,A,1,1,0.688,1.55-1.70,0.08-0.12,0.65+,True
1379118,2025-12-08,Premier League,39,Wolves,Manchester United,1,4,0.6846341414141618,0.3153658585858382,1.7079999999999997,2.15,0.5572835666148264,0.4427164333851736,Over2.5,0.6846341414141618,0.5572835666148264,1.7079999999999997,0.12735057479933543,0.16935511353538812,A,5,1,0.7079999999999997,1.70-2.00,0.12+,0.65+,True
1379122,2025-12-13,Premier League,39,Chelsea,Everton,2,0,0.745543639285911,0.25445636071408895,1.8939999999999997,1.966,0.5093264248704664,0.4906735751295337,Over2.5,0.745543639285911,0.5093264248704664,1.8939999999999997,0.23621721441544463,0.41205965280751533,A,2,0,-1.0,1.70-2.00,0.12+,0.65+,True
1379123,2025-12-14,Premier League,39,Crystal Palace,Manchester City,0,3,0.4044081575969836,0.5955918424030164,1.7400000000000002,2.1060000000000003,0.547581903276131,0.4524180967238689,Under2.5,0.5955918424030164,0.4524180967238689,2.1060000000000003,0.14317374567914753,0.25431642010075284,A,3,0,-1.0,2.00-2.40,0.12+,0.56-0.60,True
1379130,2025-12-20,Premier League,39,Bournemouth,Burnley,1,1,0.4053581095693653,0.5946418904306348,1.7,2.1700000000000004,0.5607235142118864,0.4392764857881137,Under2.5,0.5946418904306348,0.4392764857881137,2.1700000000000004,0.15536540464252108,0.29037290223447765,A,2,1,1.1700000000000004,2.00-2.40,0.12+,0.56-0.60,True
1378014,2025-12-21,Serie A,135,Cagliari,Pisa,2,2,0.3333333333333333,0.6666666666666667,2.234,1.6640000000000001,0.426885582349923,0.573114417650077,Under2.5,0.6666666666666667,0.573114417650077,1.6640000000000001,0.09355224901658976,0.1093333333333335,A,4,0,-1.0,1.55-1.70,0.08-0.12,0.65+,True
1379140,2025-12-27,Premier League,39,Brentford,Bournemouth,4,1,0.8725534337139423,0.12744656628605766,1.7380000000000002,2.112,0.5485714285714286,0.4514285714285715,Over2.5,0.8725534337139423,0.5485714285714286,1.7380000000000002,0.32398200514251374,0.516497867794832,A,5,1,0.7380000000000002,1.70-2.00,0.12+,0.65+,True
1379142,2025-12-27,Premier League,39,Chelsea,Aston Villa,1,2,0.7559777058261297,0.24402229417387034,1.754,2.09,0.5437044745057232,0.4562955254942769,Over2.5,0.7559777058261297,0.5437044745057232,1.754,0.21227323132040643,0.32598489601903147,A,3,1,0.754,1.70-2.00,0.12+,0.65+,True
1379146,2025-12-27,Premier League,39,Nottingham Forest,Manchester City,1,2,0.4062544457131048,0.5937455542868952,1.6640000000000001,2.234,0.573114417650077,0.426885582349923,Under2.5,0.5937455542868952,0.426885582349923,2.234,0.16685997193697222,0.326427568276924,A,3,0,-1.0,2.00-2.40,0.12+,0.56-0.60,True
1379148,2025-12-27,Premier League,39,West Ham,Fulham,0,1,0.43914128755931187,0.5608587124406881,1.85,1.984,0.5174752217005738,0.48252477829942625,Under2.5,0.5608587124406881,0.48252477829942625,1.984,0.07833393414126183,0.11274368548232516,B,1,1,0.984,1.70-2.00,0.05-0.08,0.56-0.60,True
1379149,2025-12-30,Premier League,39,Arsenal,Aston Villa,4,1,0.7852862910398054,0.2147137089601946,1.8960000000000001,1.954,0.5075324675324675,0.4924675324675324,Over2.5,0.7852862910398054,0.5075324675324675,1.8960000000000001,0.2777538235073379,0.4889028078114712,A,5,1,0.8960000000000001,1.70-2.00,0.12+,0.65+,True
1379151,2025-12-30,Premier League,39,Burnley,Newcastle,1,3,0.4174521490021223,0.5825478509978776,1.818,2.0420000000000003,0.5290155440414509,0.4709844559585492,Under2.5,0.5825478509978776,0.4709844559585492,2.0420000000000003,0.11156339503932844,0.18956271173766637,A,4,0,-1.0,2.00-2.40,0.08-0.12,0.56-0.60,True
1379158,2025-12-30,Premier League,39,West Ham,Brighton,2,2,0.4042578625424631,0.5957421374575369,1.748,2.098,0.5455018200728029,0.45449817992719704,Under2.5,0.5957421374575369,0.45449817992719704,2.098,0.14124395753033986,0.24986700438591236,A,4,0,-1.0,2.00-2.40,0.12+,0.56-0.60,True
1379153,2026-01-01,Premier League,39,Crystal Palace,Fulham,1,1,0.42753605947407103,0.572463940525929,1.9560000000000002,1.904,0.4932642487046632,0.5067357512953369,Under2.5,0.572463940525929,0.5067357512953369,1.904,0.0657281892305921,0.08997134276136864,B,2,1,0.9039999999999999,1.70-2.00,0.05-0.08,0.56-0.60,True
1379154,2026-01-01,Premier League,39,Liverpool,Leeds,0,0,0.4210679036694144,0.5789320963305856,1.6480000000000001,2.2619999999999996,0.5785166240409207,0.42148337595907936,Under2.5,0.5789320963305856,0.42148337595907936,2.2619999999999996,0.15744872037150626,0.3095444018997844,A,0,1,1.2619999999999996,2.00-2.40,0.12+,0.56-0.60,True
1379157,2026-01-01,Premier League,39,Sunderland,Manchester City,0,0,0.40550291351832324,0.5944970864816768,1.6940000000000002,2.1799999999999997,0.5627258647392875,0.4372741352607125,Under2.5,0.5944970864816768,0.4372741352607125,2.1799999999999997,0.15722295122096425,0.29600364853005523,A,0,1,1.1799999999999997,2.00-2.40,0.12+,0.56-0.60,True
1379163,2026-01-04,Premier League,39,Fulham,Liverpool,2,2,0.4190522024685193,0.5809477975314807,1.7280000000000002,2.12,0.5509355509355509,0.44906444906444903,Under2.5,0.5809477975314807,0.44906444906444903,2.12,0.1318833484670317,0.23160933076673929,A,4,0,-1.0,2.00-2.40,0.12+,0.56-0.60,True
1379166,2026-01-04,Premier League,39,Newcastle,Crystal Palace,2,0,0.43184363955911875,0.5681563604408812,1.8219999999999998,2.022,0.5260145681581685,0.4739854318418314,Under2.5,0.5681563604408812,0.4739854318418314,2.022,0.09417092859904985,0.14881216081146187,A,2,1,1.0219999999999998,2.00-2.40,0.08-0.12,0.56-0.60,True
1379178,2026-01-06,Premier League,39,West Ham,Nottingham Forest,1,2,0.4340507286029211,0.5659492713970788,1.934,1.9140000000000001,0.4974012474012474,0.5025987525987525,Under2.5,0.5659492713970788,0.5025987525987525,1.9140000000000001,0.06335051879832632,0.0832269054540089,B,3,0,-1.0,1.70-2.00,0.05-0.08,0.56-0.60,True
1379171,2026-01-07,Premier League,39,Brentford,Sunderland,3,0,0.4134884816567111,0.586511518343289,2.028,1.832,0.4746113989637306,0.5253886010362694,Under2.5,0.586511518343289,0.5253886010362694,1.832,0.061122917307019575,0.0744891016049054,B,3,0,-1.0,1.70-2.00,0.05-0.08,0.56-0.60,True
1379176,2026-01-07,Premier League,39,Manchester City,Brighton,1,1,0.7899401201009836,0.21005987989901642,1.426,2.754,0.6588516746411482,0.34114832535885165,Over2.5,0.7899401201009836,0.6588516746411482,1.426,0.13108844545983533,0.1264546112640026,B,2,0,-1.0,<1.55,0.12+,0.65+,True
1379177,2026-01-07,Premier League,39,Newcastle,Leeds,4,3,0.4359067516421061,0.5640932483578939,1.8399999999999999,2.0140000000000002,0.5225739491437468,0.4774260508562531,Under2.5,0.5640932483578939,0.4774260508562531,2.0140000000000002,0.08666719750164076,0.13608380219279836,A,7,0,-1.0,2.00-2.40,0.08-0.12,0.56-0.60,True
1378023,2026-01-15,Serie A,135,Hellas Verona,Bologna,2,3,0.3333333333333333,0.6666666666666667,2.246,1.638,0.42173017507724,0.5782698249227601,Under2.5,0.6666666666666667,0.5782698249227601,1.638,0.0883968417439066,0.09200000000000008,A,5,0,-1.0,1.55-1.70,0.08-0.12,0.65+,True
1379187,2026-01-17,Premier League,39,Tottenham,West Ham,1,2,0.7674208420058996,0.23257915799410045,1.716,2.136,0.5545171339563862,0.44548286604361365,Over2.5,0.7674208420058996,0.5545171339563862,1.716,0.2129037080495133,0.3168941648821235,A,3,1,0.716,1.70-2.00,0.12+,0.65+,True
1379192,2026-01-24,Premier League,39,Burnley,Tottenham,2,2,0.41358890498705986,0.5864110950129402,2.008,1.8239999999999998,0.47599164926931103,0.524008350730689,Under2.5,0.5864110950129402,0.524008350730689,1.8239999999999998,0.06240274428225123,0.06961383730360282,B,4,0,-1.0,1.70-2.00,0.05-0.08,0.56-0.60,True
1379195,2026-01-24,Premier League,39,Fulham,Brighton,2,1,0.7809072821932707,0.21909271780672934,1.888,1.934,0.5060177917320775,0.4939822082679226,Over2.5,0.7809072821932707,0.5060177917320775,1.888,0.27488949046119315,0.47435294878089485,A,3,1,0.8879999999999999,1.70-2.00,0.12+,0.65+,True
1379198,2026-01-24,Premier League,39,West Ham,Sunderland,3,1,0.40359170743415856,0.5964082925658414,2.03,1.802,0.47025052192066813,0.5297494780793319,Under2.5,0.5964082925658414,0.5297494780793319,1.802,0.06665881448650945,0.07472774320364617,B,4,0,-1.0,1.70-2.00,0.05-0.08,0.56-0.60,True
1379189,2026-01-25,Premier League,39,Arsenal,Manchester United,2,3,0.7974652497384974,0.20253475026150258,1.722,2.14,0.5541170378042465,0.4458829621957535,Over2.5,0.7974652497384974,0.5541170378042465,1.722,0.24334821193425094,0.3732351600496926,A,5,1,0.722,1.70-2.00,0.12+,0.65+,True
1379193,2026-01-25,Premier League,39,Crystal Palace,Chelsea,1,3,0.43295458705318,0.56704541294682,1.764,2.0799999999999996,0.5411030176899063,0.45889698231009374,Under2.5,0.56704541294682,0.45889698231009374,2.0799999999999996,0.10814843063672624,0.17945445892938539,A,4,0,-1.0,2.00-2.40,0.08-0.12,0.56-0.60,True
1379197,2026-01-25,Premier League,39,Newcastle,Aston Villa,0,2,0.4213953649054738,0.5786046350945262,1.638,2.29,0.5829938900203665,0.41700610997963333,Under2.5,0.5786046350945262,0.41700610997963333,2.29,0.16159852511489287,0.3250046143664651,A,2,1,1.29,2.00-2.40,0.12+,0.56-0.60,True
1378091,2026-01-31,Serie A,135,Pisa,Sassuolo,1,3,0.3333333333333333,0.6666666666666667,2.198,1.686,0.43408856848609684,0.5659114315139032,Under2.5,0.6666666666666667,0.5659114315139032,1.686,0.10075523515276352,0.12400000000000011,A,4,0,-1.0,1.55-1.70,0.08-0.12,0.65+,True
1379203,2026-01-31,Premier League,39,Liverpool,Newcastle,4,1,0.4359577912242791,0.5640422087757209,1.64,2.282,0.5818459969403366,0.41815400305966344,Under2.5,0.5640422087757209,0.41815400305966344,2.282,0.14588820571605743,0.287144320426195,A,5,0,-1.0,2.00-2.40,0.12+,0.56-0.60,True
1379208,2026-01-31,Premier League,39,Wolves,Bournemouth,0,2,0.4097958615939966,0.5902041384060034,1.714,2.146,0.555958549222798,0.44404145077720214,Under2.5,0.5902041384060034,0.44404145077720214,2.146,0.14616268762880125,0.26657808101928326,A,2,1,1.146,2.00-2.40,0.12+,0.56-0.60,True
1379205,2026-02-01,Premier League,39,Nottingham Forest,Crystal Palace,1,1,0.404063780698626,0.595936219301374,2.0060000000000002,1.828,0.47678664580073027,0.5232133541992696,Under2.5,0.595936219301374,0.5232133541992696,1.828,0.07272286510210435,0.08937140888291162,B,2,1,0.8280000000000001,1.70-2.00,0.05-0.08,0.56-0.60,True
1379207,2026-02-01,Premier League,39,Tottenham,Manchester City,2,2,0.42189237585280365,0.5781076241471963,1.6199999999999999,2.318,0.5886236668359573,0.4113763331640426,Under2.5,0.5781076241471963,0.4113763331640426,2.318,0.1667312909831537,0.34005347277320097,A,4,0,-1.0,2.00-2.40,0.12+,0.56-0.60,True
1379209,2026-02-07,Premier League,39,Arsenal,Sunderland,3,0,0.7666202414399738,0.23337975856002624,1.768,2.072,0.5395833333333334,0.4604166666666667,Over2.5,0.7666202414399738,0.5395833333333334,1.768,0.22703690810664034,0.3553845868658736,A,3,1,0.768,1.70-2.00,0.12+,0.65+,True
1379216,2026-02-07,Premier League,39,Manchester United,Tottenham,2,0,0.43623029455005047,0.5637697054499495,1.6280000000000001,2.3,0.585539714867617,0.4144602851323829,Under2.5,0.5637697054499495,0.4144602851323829,2.3,0.1493094203175666,0.2966703225348839,A,2,1,1.2999999999999998,2.00-2.40,0.12+,0.56-0.60,True
1379218,2026-02-07,Premier League,39,Wolves,Chelsea,1,3,0.4343331618551283,0.5656668381448717,1.7,2.162,0.5598135680994304,0.44018643190056966,Under2.5,0.5656668381448717,0.44018643190056966,2.162,0.12548040624430207,0.22297170406921274,A,4,0,-1.0,2.00-2.40,0.12+,0.56-0.60,True
1379220,2026-02-12,Premier League,39,Brentford,Arsenal,1,1,0.7952377652694778,0.20476223473052224,1.888,1.952,0.5083333333333334,0.49166666666666664,Over2.5,0.7952377652694778,0.5083333333333334,1.888,0.28690443193614434,0.5014089008287739,A,2,0,-1.0,1.70-2.00,0.12+,0.65+,True
1378113,2026-02-15,Serie A,135,Udinese,Sassuolo,1,2,0.3333333333333333,0.6666666666666667,2.2600000000000002,1.652,0.4222903885480573,0.5777096114519428,Under2.5,0.6666666666666667,0.5777096114519428,1.652,0.08895705521472397,0.1013333333333335,A,3,0,-1.0,1.55-1.70,0.08-0.12,0.65+,True
1379231,2026-02-21,Premier League,39,Chelsea,Burnley,1,1,0.7795407568733428,0.2204592431266572,1.4359999999999997,2.7020000000000004,0.6529724504591591,0.3470275495408409,Over2.5,0.7795407568733428,0.6529724504591591,1.4359999999999997,0.1265683064141837,0.11942052687012006,B,2,0,-1.0,<1.55,0.12+,0.65+,True
1379237,2026-02-22,Premier League,39,Tottenham,Arsenal,1,4,0.402876405513724,0.597123594486276,1.814,2.016,0.5263707571801566,0.47362924281984337,Under2.5,0.597123594486276,0.47362924281984337,2.016,0.12349435166643269,0.20380116648433244,A,5,0,-1.0,2.00-2.40,0.12+,0.56-0.60,True
1379233,2026-02-23,Premier League,39,Everton,Manchester United,0,1,0.43358127442798283,0.5664187255720172,1.734,2.116,0.5496103896103897,0.4503896103896104,Under2.5,0.5664187255720172,0.4503896103896104,2.116,0.11602911518240683,0.1985420233103885,A,1,1,1.116,2.00-2.40,0.08-0.12,0.56-0.60,True
1379248,2026-02-27,Premier League,39,Wolves,Aston Villa,2,0,0.7551824219105304,0.24481757808946958,1.796,2.0200000000000005,0.529350104821803,0.470649895178197,Over2.5,0.7551824219105304,0.529350104821803,1.796,0.22583231708872742,0.3563076297513126,A,2,0,-1.0,1.70-2.00,0.12+,0.65+,True
1379240,2026-02-28,Premier League,39,Bournemouth,Sunderland,1,1,0.7619572774528485,0.23804272254715153,1.8399999999999999,1.988,0.5193312434691745,0.4806687565308254,Over2.5,0.7619572774528485,0.5193312434691745,1.8399999999999999,0.242626033983674,0.40200139051324113,A,2,0,-1.0,1.70-2.00,0.12+,0.65+,True
1379244,2026-02-28,Premier League,39,Leeds,Manchester City,0,1,0.41126927141071123,0.5887307285892888,1.6560000000000001,2.252,0.5762538382804503,0.4237461617195497,Under2.5,0.5887307285892888,0.4237461617195497,2.252,0.16498456686973906,0.3258216007830781,A,1,1,1.2519999999999998,2.00-2.40,0.12+,0.56-0.60,True
1379239,2026-03-01,Premier League,39,Arsenal,Chelsea,2,1,0.4091263406794651,0.5908736593205349,1.746,2.106,0.5467289719626168,0.45327102803738323,Under2.5,0.5908736593205349,0.45327102803738323,2.106,0.1376026312831517,0.2443799265290465,A,3,0,-1.0,2.00-2.40,0.12+,0.56-0.60,True
1379241,2026-03-01,Premier League,39,Brighton,Nottingham Forest,2,1,0.40255363458903703,0.597446365410963,1.834,2.002,0.5218978102189781,0.4781021897810219,Under2.5,0.597446365410963,0.4781021897810219,2.002,0.11934417562994104,0.19608762355274778,A,3,0,-1.0,2.00-2.40,0.08-0.12,0.56-0.60,True
1379243,2026-03-01,Premier League,39,Fulham,Tottenham,2,1,0.40626008982435524,0.5937399101756448,1.816,2.014,0.5258485639686683,0.47415143603133164,Under2.5,0.5937399101756448,0.47415143603133164,2.014,0.11958847414431312,0.19579217909374846,A,3,0,-1.0,2.00-2.40,0.08-0.12,0.56-0.60,True
1379250,2026-03-03,Premier League,39,Bournemouth,Brentford,0,0,0.40607405979550176,0.5939259402044983,1.672,2.222,0.5706214689265536,0.42937853107344626,Under2.5,0.5939259402044983,0.42937853107344626,2.222,0.16454740913105204,0.31970343913439514,A,0,1,1.222,2.00-2.40,0.12+,0.56-0.60,True
1379253,2026-03-04,Premier League,39,Fulham,West Ham,0,1,0.4270903630679266,0.5729096369320734,1.7879999999999998,2.036,0.5324267782426778,0.4675732217573222,Under2.5,0.5729096369320734,0.4675732217573222,2.036,0.10533641517475123,0.16644402079370146,A,1,1,1.036,2.00-2.40,0.08-0.12,0.56-0.60,True
1378140,2026-03-09,Serie A,135,Lazio,Sassuolo,2,1,0.3333333333333333,0.6666666666666667,2.214,1.6759999999999997,0.4308483290488432,0.5691516709511568,Under2.5,0.6666666666666667,0.5691516709511568,1.6759999999999997,0.09751499571550992,0.11733333333333329,A,3,0,-1.0,1.55-1.70,0.08-0.12,0.65+,True
1379259,2026-03-14,Premier League,39,Arsenal,Everton,2,0,0.4281451081194164,0.5718548918805836,1.92,1.932,0.5015576323987538,0.49844236760124605,Under2.5,0.5718548918805836,0.49844236760124605,1.932,0.07341252427933753,0.1048236511132874,B,2,1,0.9319999999999999,1.70-2.00,0.05-0.08,0.56-0.60,True
1379262,2026-03-14,Premier League,39,Chelsea,Newcastle,0,1,0.8156980452477729,0.1843019547522271,1.4759999999999998,2.604,0.6382352941176471,0.3617647058823529,Over2.5,0.8156980452477729,0.6382352941176471,1.4759999999999998,0.17746275113012577,0.2039703147857126,B,1,0,-1.0,<1.55,0.12+,0.65+,True
1379264,2026-03-15,Premier League,39,Liverpool,Tottenham,1,1,0.7879858249819414,0.21201417501805864,1.456,2.652,0.6455696202531646,0.35443037974683544,Over2.5,0.7879858249819414,0.6455696202531646,1.456,0.1424162047287768,0.14730736117370657,B,2,0,-1.0,<1.55,0.12+,0.65+,True
1379265,2026-03-15,Premier League,39,Manchester United,Aston Villa,3,1,0.4107051546585653,0.5892948453414347,1.6760000000000002,2.2079999999999997,0.568486096807415,0.43151390319258504,Under2.5,0.5892948453414347,0.43151390319258504,2.2079999999999997,0.1577809421488497,0.3011630185138878,A,4,0,-1.0,2.00-2.40,0.12+,0.56-0.60,True
1379271,2026-03-21,Premier League,39,Brighton,Liverpool,2,1,0.42169948260841894,0.5783005173915811,1.625,2.3,0.5859872611464968,0.41401273885350315,Under2.5,0.5783005173915811,0.41401273885350315,2.3,0.1642877785380779,0.33009119000063625,A,3,0,-1.0,2.00-2.40,0.12+,0.56-0.60,True
1379272,2026-03-21,Premier League,39,Everton,Chelsea,3,0,0.43318432489382447,0.5668156751061755,1.765,2.1075,0.5442220787604907,0.4557779212395094,Under2.5,0.5668156751061755,0.4557779212395094,2.1075,0.11103775386666609,0.19456403528626476,A,3,0,-1.0,2.00-2.40,0.08-0.12,0.56-0.60,True
1379269,2026-03-22,Premier League,39,Aston Villa,West Ham,2,0,0.4101791553942123,0.5898208446057878,1.698,2.1719999999999997,0.5612403100775193,0.4387596899224806,Under2.5,0.5898208446057878,0.4387596899224806,2.1719999999999997,0.15106115468330716,0.2810908744837708,A,2,1,1.1719999999999997,2.00-2.40,0.12+,0.56-0.60,True
1378171,2026-04-04,Serie A,135,Sassuolo,Cagliari,2,1,0.3333333333333333,0.6666666666666667,2.232,1.674,0.4285714285714285,0.5714285714285714,Under2.5,0.6666666666666667,0.5714285714285714,1.674,0.09523809523809534,0.1160000000000001,A,3,0,-1.0,1.55-1.70,0.08-0.12,0.65+,True
1378173,2026-04-04,Serie A,135,Hellas Verona,Fiorentina,0,1,0.3333333333333333,0.6666666666666667,2.206,1.6919999999999997,0.4340687532067727,0.5659312467932274,Under2.5,0.6666666666666667,0.5659312467932274,1.6919999999999997,0.10073541987343937,0.1279999999999999,A,1,1,0.6919999999999997,1.55-1.70,0.08-0.12,0.65+,True
1378170,2026-04-05,Serie A,135,Pisa,Torino,0,1,0.3333333333333333,0.6666666666666667,2.3120000000000003,1.638,0.41468354430379745,0.5853164556962026,Under2.5,0.6666666666666667,0.5853164556962026,1.638,0.08135021097046413,0.09200000000000008,A,1,1,0.6379999999999999,1.55-1.70,0.08-0.12,0.65+,True
1378176,2026-04-11,Serie A,135,Cagliari,Cremonese,1,0,0.3333333333333333,0.6666666666666667,2.282,1.6320000000000001,0.4169647419519673,0.5830352580480327,Under2.5,0.6666666666666667,0.5830352580480327,1.6320000000000001,0.08363140861863405,0.0880000000000003,A,1,1,0.6320000000000001,1.55-1.70,0.08-0.12,0.65+,True
1379279,2026-04-11,Premier League,39,Arsenal,Bournemouth,1,2,0.4334677828580693,0.5665322171419307,1.666,2.2439999999999998,0.5739130434782609,0.4260869565217391,Under2.5,0.5665322171419307,0.4260869565217391,2.2439999999999998,0.14044526062019158,0.2712982952664924,A,3,0,-1.0,2.00-2.40,0.12+,0.56-0.60,True
1378179,2026-04-12,Serie A,135,Genoa,Sassuolo,2,1,0.3333333333333333,0.6666666666666667,2.176,1.686,0.43656136716727084,0.5634386328327291,Under2.5,0.6666666666666667,0.5634386328327291,1.686,0.10322803383393764,0.12400000000000011,A,3,0,-1.0,1.55-1.70,0.08-0.12,0.65+,True
1378181,2026-04-12,Serie A,135,Parma,Napoli,1,1,0.3333333333333333,0.6666666666666667,2.21,1.668,0.4301186178442496,0.5698813821557505,Under2.5,0.6666666666666667,0.5698813821557505,1.668,0.09678528451091628,0.1120000000000001,A,2,1,0.6679999999999999,1.55-1.70,0.08-0.12,0.65+,True
1379287,2026-04-12,Premier League,39,Sunderland,Tottenham,1,0,0.41487066798115674,0.5851293320188433,1.9460000000000002,1.888,0.49243609806990085,0.5075639019300991,Under2.5,0.5851293320188433,0.5075639019300991,1.888,0.07756543008874417,0.10472417885157603,B,1,1,0.8879999999999999,1.70-2.00,0.05-0.08,0.56-0.60,True
1379294,2026-04-18,Premier League,39,Leeds,Wolves,3,0,0.7717514844180393,0.2282485155819607,1.918,1.938,0.5025933609958506,0.4974066390041494,Over2.5,0.7717514844180393,0.5025933609958506,1.918,0.2691581234221887,0.48021934711379943,A,3,1,0.9179999999999999,1.70-2.00,0.12+,0.65+,True
1379298,2026-04-18,Premier League,39,Tottenham,Brighton,2,2,0.42006239104456555,0.5799376089554344,1.688,2.18,0.563598759048604,0.4364012409513961,Under2.5,0.5799376089554344,0.4364012409513961,2.18,0.14353636800403835,0.2642639875228472,A,4,0,-1.0,2.00-2.40,0.12+,0.56-0.60,True
