fixture_id,date_utc,season,round,league_id,league,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,avg_odds_home,avg_odds_draw,avg_odds_away,avg_odds_over25,avg_odds_under25,n_bookmakers,home_xg,away_xg,home_shots,away_shots,home_shots_on_goal,away_shots_on_goal,home_possession,away_possession,home_corners,away_corners,home_dangerous_attacks,away_dangerous_attacks
710844,2022-03-13 14:00:00,2021,Regular Season - 29,39,Premier League,41,38,Southampton,Watford,1,2,1.66,4.28,5.5,1.85,2.1,1,,,13,9,7,5,63,37,11,3,,
710845,2022-03-13 14:00:00,2021,Regular Season - 29,39,Premier League,48,66,West Ham,Aston Villa,2,1,2.42,3.37,3.21,2.06,1.85,1,,,11,13,4,7,47,53,5,7,,
731866,2022-03-13 14:00:00,2021,Regular Season - 29,135,Serie A,504,492,Verona,Napoli,1,2,3.58,3.59,2.15,1.93,1.98,1,,,8,13,1,4,49,51,3,5,,
719576,2022-03-13 14:30:00,2021,Regular Season - 26,78,Bundesliga,168,192,Bayer Leverkusen,1.FC Köln,0,1,1.6,4.2,5,1.5,2.5,1,,,15,6,3,3,54,46,7,0,,
710836,2022-03-13 16:30:00,2021,Regular Season - 29,39,Premier League,42,46,Arsenal,Leicester,2,0,1.55,4.74,6.3,1.67,2.4,1,,,21,6,8,3,46,54,2,6,,
719574,2022-03-13 16:30:00,2021,Regular Season - 26,78,Bundesliga,165,188,Borussia Dortmund,Arminia Bielefeld,1,0,1.25,5.8,11,1.44,2.62,1,,,19,12,3,5,59,41,4,5,,
719575,2022-03-13 16:30:00,2021,Regular Season - 26,78,Bundesliga,169,176,Eintracht Frankfurt,Vfl Bochum,2,1,1.86,3.6,3.9,1.76,1.96,1,,,14,7,4,5,54,46,9,3,,
731864,2022-03-13 17:00:00,2021,Regular Season - 29,135,Serie A,499,495,Atalanta,Genoa,0,0,1.34,5,8.4,1.7,2.04,1,,,11,13,2,3,58,42,4,3,,
731873,2022-03-13 17:00:00,2021,Regular Season - 29,135,Serie A,494,497,Udinese,AS Roma,1,1,3.2,3.45,2.46,2.06,1.85,1,,,11,10,5,2,36,64,6,4,,
721016,2022-03-13 17:30:00,2021,Regular Season - 28,140,La Liga,548,542,Real Sociedad,Alaves,1,0,1.48,4,7,1.95,1.77,1,,,15,13,6,4,60,40,6,4,,
719582,2022-03-13 18:30:00,2021,Regular Season - 26,78,Bundesliga,178,173,SpVgg Greuther Furth,RB Leipzig,1,6,8.8,5.55,1.38,1.64,2.48,1,,,7,12,1,7,47,53,0,2,,
731872,2022-03-13 19:45:00,2021,Regular Season - 29,135,Serie A,503,505,Torino,Inter,1,1,5.5,3.7,1.62,1.77,1.95,1,,,13,14,4,7,44,56,3,4,,
731867,2022-03-14 19:45:00,2021,Regular Season - 29,135,Serie A,487,517,Lazio,Venezia,1,0,1.31,5.2,8.4,1.57,2.27,1,,,10,7,1,2,66,34,8,4,,
710840,2022-03-14 20:00:00,2021,Regular Season - 29,39,Premier League,52,50,Crystal Palace,Manchester City,0,0,9.2,5.2,1.3,1.66,2.09,1,,,7,18,1,4,26,74,2,6,,
721012,2022-03-14 20:00:00,2021,Regular Season - 28,140,La Liga,798,541,Mallorca,Real Madrid,0,3,6.15,4.54,1.57,1.78,2.21,1,,,14,11,3,5,38,62,1,6,,
719569,2022-03-16 17:30:00,2021,Regular Season - 25,78,Bundesliga,164,165,FSV Mainz 05,Borussia Dortmund,0,1,4.24,4.14,1.86,1.72,2.31,1,,,11,11,1,4,41,59,5,5,,
710708,2022-03-16 19:30:00,2021,Regular Season - 16,39,Premier League,51,47,Brighton,Tottenham,0,2,3.2,3.3,2.27,2.04,1.76,1,,,15,17,0,7,48,52,6,3,,
710816,2022-03-16 20:15:00,2021,Regular Season - 27,39,Premier League,42,40,Arsenal,Liverpool,0,2,3.75,3.75,1.86,1.67,2.08,1,,,9,9,2,3,48,52,1,6,,
710750,2022-03-17 19:45:00,2021,Regular Season - 20,39,Premier League,45,34,Everton,Newcastle,1,0,2.35,3.2,3.05,2.06,1.68,1,,,9,17,3,6,38,62,5,7,,
731882,2022-03-18 17:45:00,2021,Regular Season - 30,135,Serie A,488,515,Sassuolo,Spezia,4,1,1.6,4,5.5,1.53,2.38,1,,,16,5,7,1,58,42,6,2,,
719590,2022-03-18 19:30:00,2021,Regular Season - 27,78,Bundesliga,176,163,Vfl Bochum,Borussia Monchengladbach,0,2,2.9,3.45,2.29,1.69,2.05,1,,,16,8,7,5,51,49,7,3,,
710855,2022-03-18 20:00:00,2021,Regular Season - 30,39,Premier League,39,63,Wolves,Leeds,2,3,2.25,3.52,3.41,2.04,1.88,1,,,14,15,8,6,48,52,2,5,,
731877,2022-03-18 20:00:00,2021,Regular Season - 30,135,Serie A,495,503,Genoa,Torino,1,0,3.15,3.1,2.31,2.19,1.6,1,,,7,9,2,3,25,75,2,3,,
710846,2022-03-19 12:30:00,2021,Regular Season - 30,39,Premier League,66,42,Aston Villa,Arsenal,0,1,3,3.5,2.48,1.93,1.97,1,,,8,10,1,3,47,53,6,5,,
721019,2022-03-19 13:00:00,2021,Regular Season - 29,140,La Liga,542,715,Alaves,Granada CF,2,3,2,3.3,3.75,2.15,1.67,1,,,11,12,6,3,50,50,6,2,,
731880,2022-03-19 14:00:00,2021,Regular Season - 30,135,Serie A,492,494,Napoli,Udinese,2,1,1.45,4.4,6.4,1.75,1.97,1,,,20,10,8,3,64,36,7,4,,
719586,2022-03-19 14:30:00,2021,Regular Season - 27,78,Bundesliga,172,170,VfB Stuttgart,FC Augsburg,3,2,2.02,3.5,3.5,1.81,1.9,1,,,25,10,9,4,63,37,8,0,,
719587,2022-03-19 14:30:00,2021,Regular Season - 27,78,Bundesliga,164,188,FSV Mainz 05,Arminia Bielefeld,4,0,1.58,3.8,5.8,2.06,1.68,1,,,14,6,6,0,57,43,6,1,,
719588,2022-03-19 14:30:00,2021,Regular Season - 27,78,Bundesliga,159,167,Hertha Berlin,1899 Hoffenheim,3,0,4.2,4,1.75,1.53,2.38,1,,,13,8,6,0,30,70,1,6,,
719591,2022-03-19 14:30:00,2021,Regular Season - 27,78,Bundesliga,178,160,SpVgg Greuther Furth,SC Freiburg,0,0,4.5,3.85,1.7,1.75,1.97,1,,,8,14,1,3,39,61,1,11,,
731878,2022-03-19 17:00:00,2021,Regular Season - 30,135,Serie A,505,502,Inter,Fiorentina,1,1,1.49,4.5,5.8,1.58,2.24,1,,,13,17,5,4,51,49,5,3,,
719583,2022-03-19 17:30:00,2021,Regular Season - 27,78,Bundesliga,157,182,Bayern Munich,Union Berlin,4,0,1.15,7.5,17,1.3,3.4,1,,,16,10,6,5,71,29,3,2,,
731875,2022-03-19 19:45:00,2021,Regular Season - 30,135,Serie A,490,489,Cagliari,AC Milan,0,1,5.2,3.95,1.6,1.84,1.88,1,,,13,21,1,6,42,58,6,5,,
721027,2022-03-19 20:00:00,2021,Regular Season - 29,140,La Liga,728,530,Rayo Vallecano,Atletico Madrid,0,1,3.8,3.4,2,2.2,1.62,1,,,15,11,3,3,55,45,3,6,,
731883,2022-03-20 11:30:00,2021,Regular Season - 30,135,Serie A,517,498,Venezia,Sampdoria,0,2,2.7,3.2,2.62,1.85,1.91,1,,,13,8,1,4,46,54,3,4,,
710848,2022-03-20 14:00:00,2021,Regular Season - 30,39,Premier League,46,55,Leicester,Brentford,2,1,2.26,3.54,3.37,1.95,1.95,1,,,12,15,4,6,53,47,2,5,,
731876,2022-03-20 14:00:00,2021,Regular Season - 30,135,Serie A,511,504,Empoli,Verona,1,1,2.75,3.42,2.77,1.76,2.23,1,,,7,14,2,4,37,63,3,7,,
731879,2022-03-20 14:00:00,2021,Regular Season - 30,135,Serie A,496,514,Juventus,Salernitana,2,0,1.2,6.5,14,1.62,2.25,1,,,12,12,7,4,57,43,5,5,,
719584,2022-03-20 14:30:00,2021,Regular Season - 27,78,Bundesliga,173,169,RB Leipzig,Eintracht Frankfurt,0,0,1.47,5,7.2,1.64,2.48,1,,,15,5,7,0,55,45,3,2,,
721021,2022-03-20 15:15:00,2021,Regular Season - 29,140,La Liga,538,543,Celta Vigo,Real Betis,0,0,2.24,3.59,3.36,1.96,1.94,1,,,9,7,3,1,52,48,2,2,,
710853,2022-03-20 16:30:00,2021,Regular Season - 30,39,Premier League,47,48,Tottenham,West Ham,3,1,1.7,3.95,4.6,1.74,2.08,1,,,17,6,4,1,53,47,5,3,,
719585,2022-03-20 16:30:00,2021,Regular Season - 27,78,Bundesliga,161,168,VfL Wolfsburg,Bayer Leverkusen,0,2,2.8,3.4,2.45,1.73,2.05,1,,,14,15,3,5,50,50,7,7,,
731881,2022-03-20 17:00:00,2021,Regular Season - 30,135,Serie A,497,487,AS Roma,Lazio,3,0,2.72,3.42,2.77,1.9,2,1,,,11,9,5,3,34,66,6,3,,
721026,2022-03-20 17:30:00,2021,Regular Season - 29,140,La Liga,536,548,Sevilla,Real Sociedad,0,0,2.05,3.25,3.75,2.3,1.57,1,,,10,13,0,2,60,40,7,3,,
719589,2022-03-20 18:30:00,2021,Regular Season - 27,78,Bundesliga,192,165,1.FC Köln,Borussia Dortmund,1,1,3.5,3.6,2,1.53,2.38,1,,,11,9,1,3,55,45,7,5,,
731874,2022-03-20 19:45:00,2021,Regular Season - 30,135,Serie A,500,499,Bologna,Atalanta,0,1,4.2,3.75,1.8,1.79,1.99,1,,,12,15,3,3,61,39,6,3,,
721025,2022-03-20 20:00:00,2021,Regular Season - 29,140,La Liga,541,529,Real Madrid,Barcelona,0,4,2.37,3.62,3.14,1.71,2.32,1,,,14,18,4,10,41,59,4,3,,
719595,2022-04-01 18:30:00,2021,Regular Season - 28,78,Bundesliga,182,192,Union Berlin,1.FC Köln,1,0,2.3,3.3,3,1.91,1.85,1,,,12,6,4,1,36,64,2,4,,
710861,2022-04-02 11:30:00,2021,Regular Season - 31,39,Premier League,40,38,Liverpool,Watford,2,0,1.12,8,21,1.36,3,1,,,20,5,3,2,73,27,9,3,,
721034,2022-04-02 12:00:00,2021,Regular Season - 30,140,La Liga,546,798,Getafe,Mallorca,1,0,2.15,3,3.9,2.62,1.44,1,,,16,7,3,1,62,38,5,1,,
731892,2022-04-02 13:00:00,2021,Regular Season - 31,135,Serie A,515,517,Spezia,Venezia,1,0,2.12,3.4,3.7,2.04,1.8,1,,,11,14,5,3,52,48,5,2,,
719593,2022-04-02 13:30:00,2021,Regular Season - 28,78,Bundesliga,169,178,Eintracht Frankfurt,SpVgg Greuther Furth,0,0,1.49,4.98,7,1.66,2.41,1,,,21,4,6,2,68,32,9,0,,
719594,2022-04-02 13:30:00,2021,Regular Season - 28,78,Bundesliga,168,159,Bayer Leverkusen,Hertha Berlin,2,1,1.4,4.8,7,1.5,2.5,1,,,19,7,6,4,70,30,3,3,,
719597,2022-04-02 13:30:00,2021,Regular Season - 28,78,Bundesliga,160,157,SC Freiburg,Bayern Munich,1,4,5.8,4.5,1.5,1.4,2.75,1,,,8,21,3,10,39,61,1,6,,
719598,2022-04-02 13:30:00,2021,Regular Season - 28,78,Bundesliga,167,176,1899 Hoffenheim,Vfl Bochum,1,2,1.48,4.5,6,1.6,2.3,1,,,13,21,6,6,59,41,5,6,,
719600,2022-04-02 13:30:00,2021,Regular Season - 28,78,Bundesliga,188,172,Arminia Bielefeld,VfB Stuttgart,1,1,3.05,3.3,2.33,1.97,1.81,1,,,10,15,4,4,54,46,6,2,,
710856,2022-04-02 14:00:00,2021,Regular Season - 31,39,Premier League,51,71,Brighton,Norwich,0,0,1.5,4.1,6.8,2.06,1.74,1,,,31,6,4,0,63,37,11,2,,
710857,2022-04-02 14:00:00,2021,Regular Season - 31,39,Premier League,44,50,Burnley,Manchester City,0,2,12,6.5,1.2,1.55,2.25,1,,,3,18,1,6,23,77,1,8,,
710858,2022-04-02 14:00:00,2021,Regular Season - 31,39,Premier League,49,55,Chelsea,Brentford,1,4,1.35,5.23,10.77,1.91,1.99,1,,,21,17,8,6,71,29,12,7,,
710860,2022-04-02 14:00:00,2021,Regular Season - 31,39,Premier League,63,41,Leeds,Southampton,1,1,2.3,3.5,2.8,1.57,2.2,1,,,12,14,3,6,56,44,4,7,,
710865,2022-04-02 14:00:00,2021,Regular Season - 31,39,Premier League,39,66,Wolves,Aston Villa,2,1,3,2.9,2.5,2.3,1.53,1,,,11,15,5,5,48,52,4,9,,
721036,2022-04-02 14:15:00,2021,Regular Season - 30,140,La Liga,539,533,Levante,Villarreal,2,0,3.82,3.94,2,1.75,2.25,1,,,13,13,4,2,41,59,1,8,,
731888,2022-04-02 16:00:00,2021,Regular Season - 31,135,Serie A,487,488,Lazio,Sassuolo,2,1,1.73,3.9,4.5,1.53,2.38,1,,,14,20,5,5,53,47,4,3,,
710862,2022-04-02 16:30:00,2021,Regular Season - 31,39,Premier League,33,46,Manchester United,Leicester,1,1,1.48,4.33,6,1.53,2.3,1,,,11,11,5,3,54,46,6,5,,
719592,2022-04-02 16:30:00,2021,Regular Season - 28,78,Bundesliga,165,173,Borussia Dortmund,RB Leipzig,1,4,2.4,3.6,2.7,1.53,2.38,1,,,10,10,2,5,64,36,7,5,,
721033,2022-04-02 16:30:00,2021,Regular Season - 30,140,La Liga,538,541,Celta Vigo,Real Madrid,1,2,4.14,3.7,1.95,1.95,1.95,1,,,10,12,4,6,55,45,9,3,,
731890,2022-04-02 18:45:00,2021,Regular Season - 31,135,Serie A,514,503,Salernitana,Torino,0,1,4.1,3.5,1.88,2.01,1.78,1,,,14,8,3,5,53,47,9,2,,
721030,2022-04-02 19:00:00,2021,Regular Season - 30,140,La Liga,530,542,Atletico Madrid,Alaves,4,1,1.36,4.6,9,2,1.8,1,,,14,7,8,1,49,51,7,2,,
731885,2022-04-03 10:30:00,2021,Regular Season - 31,135,Serie A,502,511,Fiorentina,Empoli,1,0,1.58,4.7,5.8,1.64,2.48,1,,,24,5,11,1,63,37,5,0,,
710864,2022-04-03 13:00:00,2021,Regular Season - 31,39,Premier League,48,45,West Ham,Everton,2,1,1.78,3.7,4.4,1.92,1.86,1,,,11,13,5,2,56,44,2,4,,
731884,2022-04-03 13:00:00,2021,Regular Season - 31,135,Serie A,499,492,Atalanta,Napoli,1,3,2.3,3.25,3.1,1.91,1.85,1,,,19,6,3,5,56,44,9,1,,
731893,2022-04-03 13:00:00,2021,Regular Season - 31,135,Serie A,494,490,Udinese,Cagliari,5,1,1.79,3.55,4.5,2.03,1.76,1,,,24,6,11,3,51,49,2,2,,
719599,2022-04-03 13:30:00,2021,Regular Season - 28,78,Bundesliga,170,161,FC Augsburg,VfL Wolfsburg,3,0,2.9,3.25,2.4,2.05,1.73,1,,,13,18,5,5,38,62,3,5,,
710863,2022-04-03 15:30:00,2021,Regular Season - 31,39,Premier League,47,34,Tottenham,Newcastle,5,1,1.57,4.48,6.35,1.85,2.1,1,,,19,8,6,1,61,39,2,3,,
719596,2022-04-03 15:30:00,2021,Regular Season - 28,78,Bundesliga,163,164,Borussia Monchengladbach,FSV Mainz 05,1,1,2.25,3.5,3,1.73,2.05,1,,,16,21,7,10,52,48,3,7,,
731891,2022-04-03 16:00:00,2021,Regular Season - 31,135,Serie A,498,497,Sampdoria,AS Roma,0,1,4.1,3.65,1.85,1.84,1.94,1,,,8,6,3,1,49,51,4,4,,
721035,2022-04-03 16:30:00,2021,Regular Season - 30,140,La Liga,715,728,Granada CF,Rayo Vallecano,2,2,2.6,3.15,2.8,2.2,1.65,1,,,17,10,9,4,64,36,5,4,,
731887,2022-04-03 18:45:00,2021,Regular Season - 31,135,Serie A,496,505,Juventus,Inter,0,1,2.8,3.2,2.55,1.98,1.8,1,,,22,5,5,1,54,46,8,1,,
721031,2022-04-03 19:00:00,2021,Regular Season - 30,140,La Liga,529,536,Barcelona,Sevilla,1,0,1.46,4.5,6.6,1.79,1.99,1,,,19,8,6,3,55,45,9,2,,
731886,2022-04-04 16:30:00,2021,Regular Season - 31,135,Serie A,504,495,Verona,Genoa,1,0,1.91,3.3,4.33,2.05,1.75,1,,,7,7,3,4,47,53,2,5,,
731889,2022-04-04 18:45:00,2021,Regular Season - 31,135,Serie A,489,500,AC Milan,Bologna,0,0,1.38,4.8,8.5,1.75,2.08,1,,,33,8,7,4,54,46,9,2,,
710859,2022-04-04 19:00:00,2021,Regular Season - 31,39,Premier League,52,42,Crystal Palace,Arsenal,3,0,3.8,3.35,2.01,2.12,1.7,1,,,6,12,5,3,31,69,0,2,,
719581,2022-04-06 16:30:00,2021,Regular Season - 26,78,Bundesliga,170,164,FC Augsburg,FSV Mainz 05,2,1,3.25,3.3,2.22,2.02,1.78,1,,,11,16,4,3,38,62,5,7,,
710738,2022-04-06 18:30:00,2021,Regular Season - 19,39,Premier League,44,45,Burnley,Everton,3,2,2.6,3.26,3.07,2.33,1.71,1,,,13,16,4,4,51,49,9,6,,
719605,2022-04-08 18:30:00,2021,Regular Season - 29,78,Bundesliga,172,165,VfB Stuttgart,Borussia Dortmund,0,2,4,3.9,1.8,1.53,2.38,1,,,13,12,2,4,42,58,4,5,,
710872,2022-04-08 19:00:00,2021,Regular Season - 32,39,Premier League,34,39,Newcastle,Wolves,1,0,2.25,3,3.4,2.25,1.55,1,,,12,5,4,2,41,59,1,2,,
721045,2022-04-08 19:00:00,2021,Regular Season - 31,140,La Liga,536,715,Sevilla,Granada CF,4,2,1.4,4.33,8.5,2,1.73,1,,,16,15,8,5,73,27,14,3,,
710869,2022-04-09 11:30:00,2021,Regular Season - 32,39,Premier League,45,33,Everton,Manchester United,1,0,4.57,3.94,1.81,1.87,2.04,1,,,7,12,3,4,33,67,5,7,,
731896,2022-04-09 13:00:00,2021,Regular Season - 32,135,Serie A,511,515,Empoli,Spezia,0,0,1.98,3.55,3.65,1.81,1.97,1,,,15,11,4,5,57,43,5,4,,
719601,2022-04-09 13:30:00,2021,Regular Season - 29,78,Bundesliga,157,170,Bayern Munich,FC Augsburg,1,0,1.11,9,19,1.2,4.33,1,,,14,6,4,1,68,32,3,3,,
719603,2022-04-09 13:30:00,2021,Regular Season - 29,78,Bundesliga,161,188,VfL Wolfsburg,Arminia Bielefeld,4,0,1.73,4,5.35,2.03,1.91,1,,,11,7,6,3,53,47,3,2,,
719607,2022-04-09 13:30:00,2021,Regular Season - 29,78,Bundesliga,192,164,1.FC Köln,FSV Mainz 05,3,2,2.5,3.25,2.8,1.85,1.91,1,,,13,10,5,6,53,47,8,5,,
719609,2022-04-09 13:30:00,2021,Regular Season - 29,78,Bundesliga,178,163,SpVgg Greuther Furth,Borussia Monchengladbach,0,2,4.6,4,1.67,1.62,2.2,1,,,10,17,1,6,50,50,3,5,,
710866,2022-04-09 14:00:00,2021,Regular Season - 32,39,Premier League,42,51,Arsenal,Brighton,1,2,1.64,3.85,5.2,2,1.79,1,,,20,8,4,3,65,35,11,2,,
710874,2022-04-09 14:00:00,2021,Regular Season - 32,39,Premier League,41,49,Southampton,Chelsea,0,6,3.9,3.6,1.9,1.9,1.88,1,,,4,24,1,14,29,71,2,3,,
710875,2022-04-09 14:00:00,2021,Regular Season - 32,39,Premier League,38,63,Watford,Leeds,0,3,2.65,3.45,2.55,1.76,2.04,1,,,8,10,1,5,48,52,3,7,,
721039,2022-04-09 14:15:00,2021,Regular Season - 31,140,La Liga,798,530,Mallorca,Atletico Madrid,1,0,4.33,3.3,1.91,2.3,1.57,1,,,10,9,3,1,33,67,1,6,,
731898,2022-04-09 16:00:00,2021,Regular Season - 32,135,Serie A,505,504,Inter,Verona,2,0,1.33,5.25,8,1.55,2.38,1,,,18,9,6,3,48,52,10,2,,
710867,2022-04-09 16:30:00,2021,Regular Season - 32,39,Premier League,66,47,Aston Villa,Tottenham,0,4,3.23,3.6,2.3,1.87,2.05,1,,,19,11,8,5,52,48,9,3,,
719606,2022-04-09 16:30:00,2021,Regular Season - 29,78,Bundesliga,159,182,Hertha Berlin,Union Berlin,1,4,2.94,3.4,2.61,2.27,1.74,1,,,11,16,3,12,53,47,2,8,,
731895,2022-04-09 18:45:00,2021,Regular Season - 32,135,Serie A,490,496,Cagliari,Juventus,1,2,6.4,4,1.63,2.04,1.89,1,,,4,20,1,6,40,60,1,4,,
721044,2022-04-09 19:00:00,2021,Regular Season - 31,140,La Liga,541,546,Real Madrid,Getafe,2,0,1.4,4.4,9,2,1.73,1,,,26,8,8,0,69,31,10,2,,
731897,2022-04-10 10:30:00,2021,Regular Season - 32,135,Serie A,495,487,Genoa,Lazio,1,4,4.3,3.6,2.02,2.06,1.87,1,,,15,17,4,11,43,57,3,6,,
710868,2022-04-10 13:00:00,2021,Regular Season - 32,39,Premier League,55,48,Brentford,West Ham,2,0,2.62,3.37,2.91,2.08,1.84,1,,,15,5,7,1,47,53,4,6,,
710870,2022-04-10 13:00:00,2021,Regular Season - 32,39,Premier League,46,52,Leicester,Crystal Palace,2,1,2.5,3.3,2.75,1.91,1.83,1,,,12,11,3,3,51,49,3,4,,
710873,2022-04-10 13:00:00,2021,Regular Season - 32,39,Premier League,71,44,Norwich,Burnley,2,0,3.03,3.36,2.58,2.34,1.7,1,,,17,18,6,4,45,55,6,7,,
731899,2022-04-10 13:00:00,2021,Regular Season - 32,135,Serie A,492,502,Napoli,Fiorentina,2,3,1.74,3.8,4.5,1.8,1.98,1,,,15,11,3,4,50,50,3,2,,
731901,2022-04-10 13:00:00,2021,Regular Season - 32,135,Serie A,488,499,Sassuolo,Atalanta,2,1,3.3,3.7,2.05,1.53,2.38,1,,,14,15,7,4,50,50,8,8,,
731903,2022-04-10 13:00:00,2021,Regular Season - 32,135,Serie A,517,494,Venezia,Udinese,1,2,3.35,3.3,2.18,2.04,1.76,1,,,9,16,4,5,53,47,7,11,,
719608,2022-04-10 13:30:00,2021,Regular Season - 29,78,Bundesliga,176,168,Vfl Bochum,Bayer Leverkusen,0,0,4.22,4.18,1.85,1.68,2.38,1,,,12,10,2,2,41,59,2,3,,
710871,2022-04-10 15:30:00,2021,Regular Season - 32,39,Premier League,50,40,Manchester City,Liverpool,2,2,2.05,3.6,3.4,1.7,2.12,1,,,11,6,5,4,55,45,4,1,,
719604,2022-04-10 15:30:00,2021,Regular Season - 29,78,Bundesliga,169,160,Eintracht Frankfurt,SC Freiburg,1,2,2.5,3.25,2.8,1.83,1.95,1,,,18,12,5,4,53,47,2,4,,
731900,2022-04-10 16:00:00,2021,Regular Season - 32,135,Serie A,497,514,AS Roma,Salernitana,2,1,1.29,5.25,10,1.62,2.25,1,,,17,6,7,3,67,33,9,2,,
719602,2022-04-10 17:30:00,2021,Regular Season - 29,78,Bundesliga,173,167,RB Leipzig,1899 Hoffenheim,3,0,1.5,4.6,6,1.5,2.5,1,,,11,3,4,0,51,49,2,1,,
731902,2022-04-10 18:45:00,2021,Regular Season - 32,135,Serie A,503,489,Torino,AC Milan,0,0,4.1,3.5,1.89,2.08,1.74,1,,,14,14,3,3,44,56,6,5,,
721042,2022-04-10 19:00:00,2021,Regular Season - 31,140,La Liga,539,529,Levante,Barcelona,2,3,6.5,4.6,1.44,1.44,2.62,1,,,11,14,6,7,36,64,4,3,,
731894,2022-04-11 18:45:00,2021,Regular Season - 32,135,Serie A,500,498,Bologna,Sampdoria,2,0,2.2,3.25,3.35,2.05,1.75,1,,,19,9,4,2,52,48,6,0,,
721046,2022-04-11 19:00:00,2021,Regular Season - 31,140,La Liga,728,532,Rayo Vallecano,Valencia,1,1,2.2,3.44,3.68,2.34,1.7,1,,,11,6,4,2,56,44,5,4,,
731912,2022-04-15 17:00:00,2021,Regular Season - 33,135,Serie A,515,505,Spezia,Inter,1,3,9.5,5.5,1.29,1.6,2.25,1,,,10,23,2,7,33,67,6,7,,
721055,2022-04-15 19:00:00,2021,Regular Season - 32,140,La Liga,548,543,Real Sociedad,Real Betis,0,0,2.17,3.64,3.54,1.98,1.97,1,,,9,9,2,2,57,43,8,1,,
731909,2022-04-15 19:00:00,2021,Regular Season - 33,135,Serie A,489,495,AC Milan,Genoa,2,0,1.31,5.2,9.6,1.78,2.02,1,,,10,7,5,1,59,41,3,1,,
731905,2022-04-16 10:30:00,2021,Regular Season - 33,135,Serie A,490,488,Cagliari,Sassuolo,1,0,2.8,3.7,2.3,1.57,2.3,1,,,16,8,8,2,36,64,3,3,,
710882,2022-04-16 11:30:00,2021,Regular Season - 33,39,Premier League,47,51,Tottenham,Brighton,0,1,1.54,4.2,5.8,1.88,1.92,1,,,5,12,0,5,49,51,4,4,,
731911,2022-04-16 12:30:00,2021,Regular Season - 33,135,Serie A,498,514,Sampdoria,Salernitana,1,2,1.83,3.7,4.1,1.81,1.97,1,,,5,7,1,2,67,33,5,2,,
731913,2022-04-16 12:30:00,2021,Regular Season - 33,135,Serie A,494,511,Udinese,Empoli,4,1,1.79,3.75,4.3,1.78,2.01,1,,,13,15,5,4,39,61,4,7,,
719610,2022-04-16 13:30:00,2021,Regular Season - 30,78,Bundesliga,165,161,Borussia Dortmund,VfL Wolfsburg,6,1,1.53,4.33,5.5,1.55,2.38,1,,,12,10,8,4,60,40,4,6,,
719614,2022-04-16 13:30:00,2021,Regular Season - 30,78,Bundesliga,160,176,SC Freiburg,Vfl Bochum,3,0,1.66,3.9,4.9,1.86,1.93,1,,,15,10,8,3,62,38,3,4,,
719616,2022-04-16 13:30:00,2021,Regular Season - 30,78,Bundesliga,164,172,FSV Mainz 05,VfB Stuttgart,0,0,2,3.5,3.65,1.88,1.92,1,,,11,6,0,3,47,53,5,3,,
719617,2022-04-16 13:30:00,2021,Regular Season - 30,78,Bundesliga,170,159,FC Augsburg,Hertha Berlin,0,1,1.91,3.5,4,1.85,1.91,1,,,13,13,2,1,59,41,1,7,,
710879,2022-04-16 14:00:00,2021,Regular Season - 33,39,Premier League,33,71,Manchester United,Norwich,3,2,1.25,5.8,12,1.53,2.38,1,,,20,15,9,4,61,39,6,7,,
710881,2022-04-16 14:00:00,2021,Regular Season - 33,39,Premier League,41,42,Southampton,Arsenal,1,0,3.8,3.6,1.93,1.85,1.93,1,,,9,23,3,6,24,76,6,8,,
710883,2022-04-16 14:00:00,2021,Regular Season - 33,39,Premier League,38,55,Watford,Brentford,1,2,2.8,3.2,2.45,2.05,1.67,1,,,17,16,4,5,51,49,6,5,,
721049,2022-04-16 14:15:00,2021,Regular Season - 32,140,La Liga,542,728,Alaves,Rayo Vallecano,1,0,2.7,3.1,2.75,2.3,1.57,1,,,11,20,5,3,38,62,2,12,,
731906,2022-04-16 14:30:00,2021,Regular Season - 33,135,Serie A,502,517,Fiorentina,Venezia,1,0,1.4,5.3,8.7,1.72,2.31,1,,,22,3,6,1,69,31,5,0,,
719613,2022-04-16 16:30:00,2021,Regular Season - 30,78,Bundesliga,163,192,Borussia Monchengladbach,1.FC Köln,1,3,2.05,3.88,3.68,1.66,2.42,1,,,17,17,5,6,57,43,5,5,,
731907,2022-04-16 16:30:00,2021,Regular Season - 33,135,Serie A,496,500,Juventus,Bologna,1,1,1.34,5,9,1.81,1.97,1,,,23,9,4,2,51,49,4,5,,
731908,2022-04-16 18:45:00,2021,Regular Season - 33,135,Serie A,487,503,Lazio,Torino,1,1,1.64,4,5.65,2,1.83,1,,,10,12,4,4,48,52,9,7,,
721053,2022-04-16 19:00:00,2021,Regular Season - 32,140,La Liga,546,533,Getafe,Villarreal,1,2,3,3.1,2.45,2.3,1.57,1,,,12,11,5,6,40,60,6,6,,
721054,2022-04-17 12:00:00,2021,Regular Season - 32,140,La Liga,715,539,Granada CF,Levante,1,4,2.46,3.52,3.02,1.89,2.02,1,,,16,17,4,8,53,47,13,2,,
710880,2022-04-17 13:15:00,2021,Regular Season - 33,39,Premier League,34,46,Newcastle,Leicester,2,1,2.22,3.44,3.54,2.04,1.88,1,,,16,8,7,2,31,69,3,5,,
